Location,Period,FactValueNumeric,indicator,value
Finland,2000,21.74,Expected Years of Schooling (years),17.683
Finland,2000,21.74,Gross National Income Per Capita (2017 PPP$),39632.356
Finland,2000,21.74,Human Development Index (value),0.887
Finland,2000,21.74,Life Expectancy at Birth (years),77.671
Finland,2000,21.74,Mean Years of Schooling (years),11.42
Finland,2001,21.19,Expected Years of Schooling (years),17.981
Finland,2001,21.19,Gross National Income Per Capita (2017 PPP$),40826.601
Finland,2001,21.19,Human Development Index (value),0.897
Finland,2001,21.19,Life Expectancy at Birth (years),78.142
Finland,2001,21.19,Mean Years of Schooling (years),11.644
Finland,2002,19.18,Expected Years of Schooling (years),18.077
Finland,2002,19.18,Gross National Income Per Capita (2017 PPP$),41570.765
Finland,2002,19.18,Human Development Index (value),0.901
Finland,2002,19.18,Life Expectancy at Birth (years),78.27
Finland,2002,19.18,Mean Years of Schooling (years),11.867
Finland,2003,18.92,Expected Years of Schooling (years),18.294
Finland,2003,18.92,Gross National Income Per Capita (2017 PPP$),41911.211
Finland,2003,18.92,Human Development Index (value),0.905
Finland,2003,18.92,Life Expectancy at Birth (years),78.533
Finland,2003,18.92,Mean Years of Schooling (years),12.091
Finland,2004,18.86,Expected Years of Schooling (years),17.114
Finland,2004,18.86,Gross National Income Per Capita (2017 PPP$),44041.312
Finland,2004,18.86,Human Development Index (value),0.901
Finland,2004,18.86,Life Expectancy at Birth (years),78.846
Finland,2004,18.86,Mean Years of Schooling (years),12.137
Finland,2005,16.88,Expected Years of Schooling (years),17.191
Finland,2005,16.88,Gross National Income Per Capita (2017 PPP$),44976.906
Finland,2005,16.88,Human Development Index (value),0.904
Finland,2005,16.88,Life Expectancy at Birth (years),78.971
Finland,2005,16.88,Mean Years of Schooling (years),12.183
Finland,2006,18.25,Expected Years of Schooling (years),17.176
Finland,2006,18.25,Gross National Income Per Capita (2017 PPP$),46836.604
Finland,2006,18.25,Human Development Index (value),0.909
Finland,2006,18.25,Life Expectancy at Birth (years),79.373
Finland,2006,18.25,Mean Years of Schooling (years),12.232
Finland,2007,16.98,Expected Years of Schooling (years),17.131
Finland,2007,16.98,Gross National Income Per Capita (2017 PPP$),48806.83
Finland,2007,16.98,Human Development Index (value),0.911
Finland,2007,16.98,Life Expectancy at Birth (years),79.391
Finland,2007,16.98,Mean Years of Schooling (years),12.275
Finland,2008,18.12,Expected Years of Schooling (years),17.104
Finland,2008,18.12,Gross National Income Per Capita (2017 PPP$),48899.26
Finland,2008,18.12,Human Development Index (value),0.913
Finland,2008,18.12,Life Expectancy at Birth (years),79.695
Finland,2008,18.12,Mean Years of Schooling (years),12.327
Finland,2009,17.89,Expected Years of Schooling (years),16.886
Finland,2009,17.89,Gross National Income Per Capita (2017 PPP$),45214.66
Finland,2009,17.89,Human Development Index (value),0.908
Finland,2009,17.89,Life Expectancy at Birth (years),79.831
Finland,2009,17.89,Mean Years of Schooling (years),12.37
Finland,2010,16.44,Expected Years of Schooling (years),17.023
Finland,2010,16.44,Gross National Income Per Capita (2017 PPP$),46462.538
Finland,2010,16.44,Human Development Index (value),0.912
Finland,2010,16.44,Life Expectancy at Birth (years),80.012
Finland,2010,16.44,Mean Years of Schooling (years),12.416
Finland,2011,15.68,Expected Years of Schooling (years),17.114
Finland,2011,15.68,Gross National Income Per Capita (2017 PPP$),47002.118
Finland,2011,15.68,Human Development Index (value),0.916
Finland,2011,15.68,Life Expectancy at Birth (years),80.391
Finland,2011,15.68,Mean Years of Schooling (years),12.457
Finland,2012,14.91,Expected Years of Schooling (years),17.106
Finland,2012,14.91,Gross National Income Per Capita (2017 PPP$),46162.763
Finland,2012,14.91,Human Development Index (value),0.916
Finland,2012,14.91,Life Expectancy at Birth (years),80.501
Finland,2012,14.91,Mean Years of Schooling (years),12.488
Finland,2013,15.04,Expected Years of Schooling (years),19.326
Finland,2013,15.04,Gross National Income Per Capita (2017 PPP$),45511.679
Finland,2013,15.04,Human Development Index (value),0.926
Finland,2013,15.04,Life Expectancy at Birth (years),80.883
Finland,2013,15.04,Mean Years of Schooling (years),12.549
Finland,2014,13.65,Expected Years of Schooling (years),19.254
Finland,2014,13.65,Gross National Income Per Capita (2017 PPP$),45421.877
Finland,2014,13.65,Human Development Index (value),0.928
Finland,2014,13.65,Life Expectancy at Birth (years),81.013
Finland,2014,13.65,Mean Years of Schooling (years),12.6
Finland,2015,12.15,Expected Years of Schooling (years),19.311
Finland,2015,12.15,Gross National Income Per Capita (2017 PPP$),45515.943
Finland,2015,12.15,Human Development Index (value),0.93
Finland,2015,12.15,Life Expectancy at Birth (years),81.418
Finland,2015,12.15,Mean Years of Schooling (years),12.634
Finland,2016,13.26,Expected Years of Schooling (years),19.311
Finland,2016,13.26,Gross National Income Per Capita (2017 PPP$),46417.019
Finland,2016,13.26,Human Development Index (value),0.931
Finland,2016,13.26,Life Expectancy at Birth (years),81.291
Finland,2016,13.26,Mean Years of Schooling (years),12.687
Finland,2017,14.4,Expected Years of Schooling (years),19.375
Finland,2017,14.4,Gross National Income Per Capita (2017 PPP$),47593.887
Finland,2017,14.4,Human Development Index (value),0.934
Finland,2017,14.4,Life Expectancy at Birth (years),81.498
Finland,2017,14.4,Mean Years of Schooling (years),12.739
Finland,2018,14.41,Expected Years of Schooling (years),19.451
Finland,2018,14.41,Gross National Income Per Capita (2017 PPP$),48241.61
Finland,2018,14.41,Human Development Index (value),0.936
Finland,2018,14.41,Life Expectancy at Birth (years),81.627
Finland,2018,14.41,Mean Years of Schooling (years),12.806
Finland,2019,13.43,Expected Years of Schooling (years),19.043
Finland,2019,13.43,Gross National Income Per Capita (2017 PPP$),48828.941
Finland,2019,13.43,Human Development Index (value),0.939
Finland,2019,13.43,Life Expectancy at Birth (years),81.871
Finland,2019,13.43,Mean Years of Schooling (years),12.874
France,2000,15.81,Expected Years of Schooling (years),14.937
France,2000,15.81,Gross National Income Per Capita (2017 PPP$),40350.375
France,2000,15.81,Human Development Index (value),0.844
France,2000,15.81,Life Expectancy at Birth (years),79.047
France,2000,15.81,Mean Years of Schooling (years),9.471
France,2001,15.37,Expected Years of Schooling (years),14.852
France,2001,15.37,Gross National Income Per Capita (2017 PPP$),40941.127
France,2001,15.37,Human Development Index (value),0.847
France,2001,15.37,Life Expectancy at Birth (years),79.224
France,2001,15.37,Mean Years of Schooling (years),9.662
France,2002,15.59,Expected Years of Schooling (years),14.783
France,2002,15.59,Gross National Income Per Capita (2017 PPP$),40801.581
France,2002,15.59,Human Development Index (value),0.85
France,2002,15.59,Life Expectancy at Birth (years),79.413
France,2002,15.59,Mean Years of Schooling (years),9.854
France,2003,15.75,Expected Years of Schooling (years),14.869
France,2003,15.75,Gross National Income Per Capita (2017 PPP$),40961.0
France,2003,15.75,Human Development Index (value),0.853
France,2003,15.75,Life Expectancy at Birth (years),79.421
France,2003,15.75,Mean Years of Schooling (years),10.046
France,2004,15.29,Expected Years of Schooling (years),14.855
France,2004,15.29,Gross National Income Per Capita (2017 PPP$),41833.874
France,2004,15.29,Human Development Index (value),0.861
France,2004,15.29,Life Expectancy at Birth (years),80.339
France,2004,15.29,Mean Years of Schooling (years),10.238
France,2005,14.82,Expected Years of Schooling (years),15.433
France,2005,14.82,Gross National Income Per Capita (2017 PPP$),42345.123
France,2005,14.82,Human Development Index (value),0.869
France,2005,14.82,Life Expectancy at Birth (years),80.339
France,2005,14.82,Mean Years of Schooling (years),10.317
France,2006,14.36,Expected Years of Schooling (years),15.418
France,2006,14.36,Gross National Income Per Capita (2017 PPP$),43199.952
France,2006,14.36,Human Development Index (value),0.873
France,2006,14.36,Life Expectancy at Birth (years),80.748
France,2006,14.36,Mean Years of Schooling (years),10.444
France,2007,13.78,Expected Years of Schooling (years),15.352
France,2007,13.78,Gross National Income Per Capita (2017 PPP$),43972.272
France,2007,13.78,Human Development Index (value),0.876
France,2007,13.78,Life Expectancy at Birth (years),80.967
France,2007,13.78,Mean Years of Schooling (years),10.57
France,2008,13.96,Expected Years of Schooling (years),15.298
France,2008,13.96,Gross National Income Per Capita (2017 PPP$),43919.108
France,2008,13.96,Human Development Index (value),0.877
France,2008,13.96,Life Expectancy at Birth (years),81.049
France,2008,13.96,Mean Years of Schooling (years),10.654
France,2009,14.08,Expected Years of Schooling (years),15.272
France,2009,14.08,Gross National Income Per Capita (2017 PPP$),42495.407
France,2009,14.08,Human Development Index (value),0.875
France,2009,14.08,Life Expectancy at Birth (years),81.178
France,2009,14.08,Mean Years of Schooling (years),10.632
France,2010,13.89,Expected Years of Schooling (years),15.381
France,2010,13.89,Gross National Income Per Capita (2017 PPP$),43113.32
France,2010,13.89,Human Development Index (value),0.88
France,2010,13.89,Life Expectancy at Birth (years),81.427
France,2010,13.89,Mean Years of Schooling (years),10.779
France,2011,13.59,Expected Years of Schooling (years),15.417
France,2011,13.59,Gross National Income Per Capita (2017 PPP$),43984.144
France,2011,13.59,Human Development Index (value),0.884
France,2011,13.59,Life Expectancy at Birth (years),81.813
France,2011,13.59,Mean Years of Schooling (years),10.852
France,2012,13.36,Expected Years of Schooling (years),15.489
France,2012,13.36,Gross National Income Per Capita (2017 PPP$),43709.333
France,2012,13.36,Human Development Index (value),0.885
France,2012,13.36,Life Expectancy at Birth (years),81.774
France,2012,13.36,Mean Years of Schooling (years),10.935
France,2013,12.5,Expected Years of Schooling (years),15.461
France,2013,12.5,Gross National Income Per Capita (2017 PPP$),43760.654
France,2013,12.5,Human Development Index (value),0.888
France,2013,12.5,Life Expectancy at Birth (years),82.016
France,2013,12.5,Mean Years of Schooling (years),11.081
France,2014,11.45,Expected Years of Schooling (years),15.442
France,2014,11.45,Gross National Income Per Capita (2017 PPP$),43945.597
France,2014,11.45,Human Development Index (value),0.892
France,2014,11.45,Life Expectancy at Birth (years),82.476
France,2014,11.45,Mean Years of Schooling (years),11.226
France,2015,11.48,Expected Years of Schooling (years),15.514
France,2015,11.48,Gross National Income Per Capita (2017 PPP$),44282.823
France,2015,11.48,Human Development Index (value),0.893
France,2015,11.48,Life Expectancy at Birth (years),82.186
France,2015,11.48,Mean Years of Schooling (years),11.334
France,2016,10.7,Expected Years of Schooling (years),15.623
France,2016,10.7,Gross National Income Per Capita (2017 PPP$),44633.572
France,2016,10.7,Human Development Index (value),0.896
France,2016,10.7,Life Expectancy at Birth (years),82.437
France,2016,10.7,Mean Years of Schooling (years),11.351
France,2017,10.4,Expected Years of Schooling (years),15.74
France,2017,10.4,Gross National Income Per Capita (2017 PPP$),45584.571
France,2017,10.4,Human Development Index (value),0.899
France,2017,10.4,Life Expectancy at Birth (years),82.473
France,2017,10.4,Mean Years of Schooling (years),11.41
France,2018,10.05,Expected Years of Schooling (years),15.844
France,2018,10.05,Gross National Income Per Capita (2017 PPP$),46291.009
France,2018,10.05,Human Development Index (value),0.903
France,2018,10.05,Life Expectancy at Birth (years),82.591
France,2018,10.05,Mean Years of Schooling (years),11.51
France,2019,9.65,Expected Years of Schooling (years),15.868
France,2019,9.65,Gross National Income Per Capita (2017 PPP$),46907.185
France,2019,9.65,Human Development Index (value),0.905
France,2019,9.65,Life Expectancy at Birth (years),82.731
France,2019,9.65,Mean Years of Schooling (years),11.61
Gabon,2000,19.36,Expected Years of Schooling (years),11.503
Gabon,2000,19.36,Gross National Income Per Capita (2017 PPP$),13494.881
Gabon,2000,19.36,Human Development Index (value),0.626
Gabon,2000,19.36,Life Expectancy at Birth (years),61.069
Gabon,2000,19.36,Mean Years of Schooling (years),6.15
Gabon,2001,18.31,Expected Years of Schooling (years),11.548
Gabon,2001,18.31,Gross National Income Per Capita (2017 PPP$),14215.06
Gabon,2001,18.31,Human Development Index (value),0.632
Gabon,2001,18.31,Life Expectancy at Birth (years),61.27
Gabon,2001,18.31,Mean Years of Schooling (years),6.304
Gabon,2002,16.85,Expected Years of Schooling (years),11.593
Gabon,2002,16.85,Gross National Income Per Capita (2017 PPP$),14318.468
Gabon,2002,16.85,Human Development Index (value),0.635
Gabon,2002,16.85,Life Expectancy at Birth (years),61.292
Gabon,2002,16.85,Mean Years of Schooling (years),6.458
Gabon,2003,16.6,Expected Years of Schooling (years),11.638
Gabon,2003,16.6,Gross National Income Per Capita (2017 PPP$),14010.539
Gabon,2003,16.6,Human Development Index (value),0.638
Gabon,2003,16.6,Life Expectancy at Birth (years),61.671
Gabon,2003,16.6,Mean Years of Schooling (years),6.612
Gabon,2004,15.21,Expected Years of Schooling (years),11.683
Gabon,2004,15.21,Gross National Income Per Capita (2017 PPP$),12885.065
Gabon,2004,15.21,Human Development Index (value),0.638
Gabon,2004,15.21,Life Expectancy at Birth (years),61.838
Gabon,2004,15.21,Mean Years of Schooling (years),6.766
Gabon,2005,15.66,Expected Years of Schooling (years),11.729
Gabon,2005,15.66,Gross National Income Per Capita (2017 PPP$),13508.509
Gabon,2005,15.66,Human Development Index (value),0.643
Gabon,2005,15.66,Life Expectancy at Birth (years),61.959
Gabon,2005,15.66,Mean Years of Schooling (years),6.92
Gabon,2006,16.35,Expected Years of Schooling (years),11.775
Gabon,2006,16.35,Gross National Income Per Capita (2017 PPP$),12073.481
Gabon,2006,16.35,Human Development Index (value),0.643
Gabon,2006,16.35,Life Expectancy at Birth (years),62.375
Gabon,2006,16.35,Mean Years of Schooling (years),7.05
Gabon,2007,16.0,Expected Years of Schooling (years),11.821
Gabon,2007,16.0,Gross National Income Per Capita (2017 PPP$),12126.017
Gabon,2007,16.0,Human Development Index (value),0.646
Gabon,2007,16.0,Life Expectancy at Birth (years),62.618
Gabon,2007,16.0,Mean Years of Schooling (years),7.18
Gabon,2008,17.34,Expected Years of Schooling (years),11.867
Gabon,2008,17.34,Gross National Income Per Capita (2017 PPP$),11148.181
Gabon,2008,17.34,Human Development Index (value),0.647
Gabon,2008,17.34,Life Expectancy at Birth (years),63.083
Gabon,2008,17.34,Mean Years of Schooling (years),7.31
Gabon,2009,15.89,Expected Years of Schooling (years),11.913
Gabon,2009,15.89,Gross National Income Per Capita (2017 PPP$),11685.392
Gabon,2009,15.89,Human Development Index (value),0.652
Gabon,2009,15.89,Life Expectancy at Birth (years),63.303
Gabon,2009,15.89,Mean Years of Schooling (years),7.44
Gabon,2010,15.77,Expected Years of Schooling (years),11.96
Gabon,2010,15.77,Gross National Income Per Capita (2017 PPP$),11492.063
Gabon,2010,15.77,Human Development Index (value),0.656
Gabon,2010,15.77,Life Expectancy at Birth (years),63.898
Gabon,2010,15.77,Mean Years of Schooling (years),7.57
Gabon,2011,15.78,Expected Years of Schooling (years),12.006
Gabon,2011,15.78,Gross National Income Per Capita (2017 PPP$),11386.684
Gabon,2011,15.78,Human Development Index (value),0.661
Gabon,2011,15.78,Life Expectancy at Birth (years),64.045
Gabon,2011,15.78,Mean Years of Schooling (years),7.852
Gabon,2012,13.97,Expected Years of Schooling (years),12.053
Gabon,2012,13.97,Gross National Income Per Capita (2017 PPP$),12396.717
Gabon,2012,13.97,Human Development Index (value),0.671
Gabon,2012,13.97,Life Expectancy at Birth (years),64.587
Gabon,2012,13.97,Mean Years of Schooling (years),8.134
Gabon,2013,13.57,Expected Years of Schooling (years),12.1
Gabon,2013,13.57,Gross National Income Per Capita (2017 PPP$),12857.193
Gabon,2013,13.57,Human Development Index (value),0.678
Gabon,2013,13.57,Life Expectancy at Birth (years),64.776
Gabon,2013,13.57,Mean Years of Schooling (years),8.416
Gabon,2014,15.39,Expected Years of Schooling (years),12.147
Gabon,2014,15.39,Gross National Income Per Capita (2017 PPP$),14042.835
Gabon,2014,15.39,Human Development Index (value),0.687
Gabon,2014,15.39,Life Expectancy at Birth (years),64.974
Gabon,2014,15.39,Mean Years of Schooling (years),8.698
Gabon,2015,15.17,Expected Years of Schooling (years),12.195
Gabon,2015,15.17,Gross National Income Per Capita (2017 PPP$),13603.217
Gabon,2015,15.17,Human Development Index (value),0.692
Gabon,2015,15.17,Life Expectancy at Birth (years),65.46
Gabon,2015,15.17,Mean Years of Schooling (years),8.98
Gabon,2016,14.55,Expected Years of Schooling (years),12.242
Gabon,2016,14.55,Gross National Income Per Capita (2017 PPP$),13638.445
Gabon,2016,14.55,Human Development Index (value),0.696
Gabon,2016,14.55,Life Expectancy at Birth (years),65.802
Gabon,2016,14.55,Mean Years of Schooling (years),9.094
Gabon,2017,13.85,Expected Years of Schooling (years),12.29
Gabon,2017,13.85,Gross National Income Per Capita (2017 PPP$),13562.904
Gabon,2017,13.85,Human Development Index (value),0.699
Gabon,2017,13.85,Life Expectancy at Birth (years),66.189
Gabon,2017,13.85,Mean Years of Schooling (years),9.208
Gabon,2018,13.56,Expected Years of Schooling (years),12.338
Gabon,2018,13.56,Gross National Income Per Capita (2017 PPP$),12916.597
Gabon,2018,13.56,Human Development Index (value),0.699
Gabon,2018,13.56,Life Expectancy at Birth (years),66.306
Gabon,2018,13.56,Mean Years of Schooling (years),9.322
Gabon,2019,13.11,Expected Years of Schooling (years),12.386
Gabon,2019,13.11,Gross National Income Per Capita (2017 PPP$),12653.011
Gabon,2019,13.11,Human Development Index (value),0.702
Gabon,2019,13.11,Life Expectancy at Birth (years),66.603
Gabon,2019,13.11,Mean Years of Schooling (years),9.436
Gambia,2000,11.14,Expected Years of Schooling (years),5.804
Gambia,2000,11.14,Gross National Income Per Capita (2017 PPP$),1976.288
Gambia,2000,11.14,Human Development Index (value),0.392
Gambia,2000,11.14,Life Expectancy at Birth (years),56.942
Gambia,2000,11.14,Mean Years of Schooling (years),2.239
Gambia,2001,11.33,Expected Years of Schooling (years),6.02
Gambia,2001,11.33,Gross National Income Per Capita (2017 PPP$),2016.997
Gambia,2001,11.33,Human Development Index (value),0.398
Gambia,2001,11.33,Life Expectancy at Birth (years),57.043
Gambia,2001,11.33,Mean Years of Schooling (years),2.322
Gambia,2002,11.48,Expected Years of Schooling (years),6.236
Gambia,2002,11.48,Gross National Income Per Capita (2017 PPP$),1945.442
Gambia,2002,11.48,Human Development Index (value),0.402
Gambia,2002,11.48,Life Expectancy at Birth (years),57.08
Gambia,2002,11.48,Mean Years of Schooling (years),2.406
Gambia,2003,11.52,Expected Years of Schooling (years),6.452
Gambia,2003,11.52,Gross National Income Per Capita (2017 PPP$),1955.493
Gambia,2003,11.52,Human Development Index (value),0.408
Gambia,2003,11.52,Life Expectancy at Birth (years),57.586
Gambia,2003,11.52,Mean Years of Schooling (years),2.489
Gambia,2004,11.63,Expected Years of Schooling (years),6.668
Gambia,2004,11.63,Gross National Income Per Capita (2017 PPP$),2129.53
Gambia,2004,11.63,Human Development Index (value),0.419
Gambia,2004,11.63,Life Expectancy at Birth (years),58.088
Gambia,2004,11.63,Mean Years of Schooling (years),2.572
Gambia,2005,11.44,Expected Years of Schooling (years),6.884
Gambia,2005,11.44,Gross National Income Per Capita (2017 PPP$),2018.05
Gambia,2005,11.44,Human Development Index (value),0.422
Gambia,2005,11.44,Life Expectancy at Birth (years),58.394
Gambia,2005,11.44,Mean Years of Schooling (years),2.655
Gambia,2006,11.37,Expected Years of Schooling (years),7.101
Gambia,2006,11.37,Gross National Income Per Capita (2017 PPP$),1941.113
Gambia,2006,11.37,Human Development Index (value),0.427
Gambia,2006,11.37,Life Expectancy at Birth (years),59.06
Gambia,2006,11.37,Mean Years of Schooling (years),2.759
Gambia,2007,11.23,Expected Years of Schooling (years),7.317
Gambia,2007,11.23,Gross National Income Per Capita (2017 PPP$),1945.652
Gambia,2007,11.23,Human Development Index (value),0.433
Gambia,2007,11.23,Life Expectancy at Birth (years),59.394
Gambia,2007,11.23,Mean Years of Schooling (years),2.862
Gambia,2008,11.2,Expected Years of Schooling (years),7.533
Gambia,2008,11.2,Gross National Income Per Capita (2017 PPP$),2013.659
Gambia,2008,11.2,Human Development Index (value),0.442
Gambia,2008,11.2,Life Expectancy at Birth (years),60.082
Gambia,2008,11.2,Mean Years of Schooling (years),2.966
Gambia,2009,10.88,Expected Years of Schooling (years),7.53
Gambia,2009,10.88,Gross National Income Per Capita (2017 PPP$),2075.716
Gambia,2009,10.88,Human Development Index (value),0.446
Gambia,2009,10.88,Life Expectancy at Birth (years),60.427
Gambia,2009,10.88,Mean Years of Schooling (years),3.069
Gambia,2010,10.64,Expected Years of Schooling (years),7.478
Gambia,2010,10.64,Gross National Income Per Capita (2017 PPP$),2132.034
Gambia,2010,10.64,Human Development Index (value),0.449
Gambia,2010,10.64,Life Expectancy at Birth (years),60.717
Gambia,2010,10.64,Mean Years of Schooling (years),3.173
Gambia,2011,10.96,Expected Years of Schooling (years),7.604
Gambia,2011,10.96,Gross National Income Per Capita (2017 PPP$),1891.347
Gambia,2011,10.96,Human Development Index (value),0.45
Gambia,2011,10.96,Life Expectancy at Birth (years),61.526
Gambia,2011,10.96,Mean Years of Schooling (years),3.306
Gambia,2012,10.8,Expected Years of Schooling (years),7.732
Gambia,2012,10.8,Gross National Income Per Capita (2017 PPP$),1933.804
Gambia,2012,10.8,Human Development Index (value),0.457
Gambia,2012,10.8,Life Expectancy at Birth (years),62.096
Gambia,2012,10.8,Mean Years of Schooling (years),3.438
Gambia,2013,10.71,Expected Years of Schooling (years),7.862
Gambia,2013,10.71,Gross National Income Per Capita (2017 PPP$),1927.935
Gambia,2013,10.71,Human Development Index (value),0.461
Gambia,2013,10.71,Life Expectancy at Birth (years),62.114
Gambia,2013,10.71,Mean Years of Schooling (years),3.571
Gambia,2014,10.58,Expected Years of Schooling (years),8.021
Gambia,2014,10.58,Gross National Income Per Capita (2017 PPP$),1842.014
Gambia,2014,10.58,Human Development Index (value),0.462
Gambia,2014,10.58,Life Expectancy at Birth (years),62.269
Gambia,2014,10.58,Mean Years of Schooling (years),3.677
Gambia,2015,10.29,Expected Years of Schooling (years),8.18
Gambia,2015,10.29,Gross National Income Per Capita (2017 PPP$),1859.853
Gambia,2015,10.29,Human Development Index (value),0.467
Gambia,2015,10.29,Life Expectancy at Birth (years),62.494
Gambia,2015,10.29,Mean Years of Schooling (years),3.783
Gambia,2016,9.94,Expected Years of Schooling (years),8.34
Gambia,2016,9.94,Gross National Income Per Capita (2017 PPP$),1852.72
Gambia,2016,9.94,Human Development Index (value),0.472
Gambia,2016,9.94,Life Expectancy at Birth (years),63.013
Gambia,2016,9.94,Mean Years of Schooling (years),3.888
Gambia,2017,9.83,Expected Years of Schooling (years),8.499
Gambia,2017,9.83,Gross National Income Per Capita (2017 PPP$),1890.803
Gambia,2017,9.83,Human Development Index (value),0.477
Gambia,2017,9.83,Life Expectancy at Birth (years),62.995
Gambia,2017,9.83,Mean Years of Schooling (years),3.994
Gambia,2018,9.62,Expected Years of Schooling (years),8.659
Gambia,2018,9.62,Gross National Income Per Capita (2017 PPP$),1977.09
Gambia,2018,9.62,Human Development Index (value),0.483
Gambia,2018,9.62,Life Expectancy at Birth (years),63.04
Gambia,2018,9.62,Mean Years of Schooling (years),4.1
Gambia,2019,9.64,Expected Years of Schooling (years),8.818
Gambia,2019,9.64,Gross National Income Per Capita (2017 PPP$),2049.42
Gambia,2019,9.64,Human Development Index (value),0.492
Gambia,2019,9.64,Life Expectancy at Birth (years),63.755
Gambia,2019,9.64,Mean Years of Schooling (years),4.306
Georgia,2000,6.6,Expected Years of Schooling (years),12.59
Georgia,2000,6.6,Gross National Income Per Capita (2017 PPP$),4956.865
Georgia,2000,6.6,Human Development Index (value),0.694
Georgia,2000,6.6,Life Expectancy at Birth (years),69.575
Georgia,2000,6.6,Mean Years of Schooling (years),11.806
Georgia,2001,6.1,Expected Years of Schooling (years),12.868
Georgia,2001,6.1,Gross National Income Per Capita (2017 PPP$),5200.733
Georgia,2001,6.1,Human Development Index (value),0.7
Georgia,2001,6.1,Life Expectancy at Birth (years),69.606
Georgia,2001,6.1,Mean Years of Schooling (years),11.862
Georgia,2002,7.34,Expected Years of Schooling (years),13.105
Georgia,2002,7.34,Gross National Income Per Capita (2017 PPP$),5596.453
Georgia,2002,7.34,Human Development Index (value),0.709
Georgia,2002,7.34,Life Expectancy at Birth (years),70.024
Georgia,2002,7.34,Mean Years of Schooling (years),11.919
Georgia,2003,5.69,Expected Years of Schooling (years),13.322
Georgia,2003,5.69,Gross National Income Per Capita (2017 PPP$),6270.084
Georgia,2003,5.69,Human Development Index (value),0.719
Georgia,2003,5.69,Life Expectancy at Birth (years),70.333
Georgia,2003,5.69,Mean Years of Schooling (years),11.977
Georgia,2004,6.4,Expected Years of Schooling (years),13.507
Georgia,2004,6.4,Gross National Income Per Capita (2017 PPP$),6751.491
Georgia,2004,6.4,Human Development Index (value),0.727
Georgia,2004,6.4,Life Expectancy at Birth (years),70.567
Georgia,2004,6.4,Mean Years of Schooling (years),12.035
Georgia,2005,5.45,Expected Years of Schooling (years),13.764
Georgia,2005,5.45,Gross National Income Per Capita (2017 PPP$),7423.629
Georgia,2005,5.45,Human Development Index (value),0.738
Georgia,2005,5.45,Life Expectancy at Birth (years),71.13
Georgia,2005,5.45,Mean Years of Schooling (years),12.092
Georgia,2006,5.34,Expected Years of Schooling (years),13.507
Georgia,2006,5.34,Gross National Income Per Capita (2017 PPP$),8243.604
Georgia,2006,5.34,Human Development Index (value),0.744
Georgia,2006,5.34,Life Expectancy at Birth (years),71.394
Georgia,2006,5.34,Mean Years of Schooling (years),12.15
Georgia,2007,5.18,Expected Years of Schooling (years),13.944
Georgia,2007,5.18,Gross National Income Per Capita (2017 PPP$),9174.359
Georgia,2007,5.18,Human Development Index (value),0.755
Georgia,2007,5.18,Life Expectancy at Birth (years),71.568
Georgia,2007,5.18,Mean Years of Schooling (years),12.208
Georgia,2008,6.52,Expected Years of Schooling (years),13.442
Georgia,2008,6.52,Gross National Income Per Capita (2017 PPP$),9297.166
Georgia,2008,6.52,Human Development Index (value),0.751
Georgia,2008,6.52,Life Expectancy at Birth (years),71.332
Georgia,2008,6.52,Mean Years of Schooling (years),12.266
Georgia,2009,7.36,Expected Years of Schooling (years),13.875
Georgia,2009,7.36,Gross National Income Per Capita (2017 PPP$),9037.946
Georgia,2009,7.36,Human Development Index (value),0.756
Georgia,2009,7.36,Life Expectancy at Birth (years),71.95
Georgia,2009,7.36,Mean Years of Schooling (years),12.323
Georgia,2010,6.98,Expected Years of Schooling (years),14.116
Georgia,2010,6.98,Gross National Income Per Capita (2017 PPP$),9581.98
Georgia,2010,6.98,Human Development Index (value),0.763
Georgia,2010,6.98,Life Expectancy at Birth (years),72.128
Georgia,2010,6.98,Mean Years of Schooling (years),12.381
Georgia,2011,7.2,Expected Years of Schooling (years),14.357
Georgia,2011,7.2,Gross National Income Per Capita (2017 PPP$),10268.198
Georgia,2011,7.2,Human Development Index (value),0.771
Georgia,2011,7.2,Life Expectancy at Birth (years),72.39
Georgia,2011,7.2,Mean Years of Schooling (years),12.439
Georgia,2012,7.65,Expected Years of Schooling (years),14.598
Georgia,2012,7.65,Gross National Income Per Capita (2017 PPP$),11196.56
Georgia,2012,7.65,Human Development Index (value),0.779
Georgia,2012,7.65,Life Expectancy at Birth (years),72.412
Georgia,2012,7.65,Mean Years of Schooling (years),12.496
Georgia,2013,8.17,Expected Years of Schooling (years),14.839
Georgia,2013,8.17,Gross National Income Per Capita (2017 PPP$),11544.515
Georgia,2013,8.17,Human Development Index (value),0.784
Georgia,2013,8.17,Life Expectancy at Birth (years),72.628
Georgia,2013,8.17,Mean Years of Schooling (years),12.557
Georgia,2014,8.58,Expected Years of Schooling (years),15.163
Georgia,2014,8.58,Gross National Income Per Capita (2017 PPP$),12111.97
Georgia,2014,8.58,Human Development Index (value),0.793
Georgia,2014,8.58,Life Expectancy at Birth (years),73.099
Georgia,2014,8.58,Mean Years of Schooling (years),12.618
Georgia,2015,8.79,Expected Years of Schooling (years),15.394
Georgia,2015,8.79,Gross National Income Per Capita (2017 PPP$),12334.658
Georgia,2015,8.79,Human Development Index (value),0.798
Georgia,2015,8.79,Life Expectancy at Birth (years),73.297
