,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
802,AUS,Australia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,22.856,
803,AUS,Australia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,21.951,
804,AUS,Australia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,20.428,
805,AUS,Australia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,21.376,
806,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,37285.528,
807,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,38345.473,
808,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,39035.728,
809,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,40207.25,
810,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,40642.13,
811,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,41168.042,
812,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,41858.098,
813,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,42760.182,
814,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,42962.35,
815,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,42906.866,
816,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,43158.475,
817,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,44610.728,
818,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,45268.492,
819,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,45609.494,
820,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,46153.799,
821,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,46562.891,
822,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,46712.898,
823,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,47086.514,
824,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,47256.855,
825,AUS,Australia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,47054.493,
826,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.896,
827,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.9,
828,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.902,
829,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.906,
830,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.908,
831,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.911,
832,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.914,
833,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.916,
834,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.92,
835,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.922,
836,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.924,
837,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.927,
838,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.931,
839,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.929,
840,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.931,
841,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.933,
842,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.936,
843,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.937,
844,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.941,
845,AUS,Australia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.941,
846,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,79.631,
847,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,80.016,
848,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,80.064,
849,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,80.455,
850,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,80.751,
851,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,81.113,
852,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,81.282,
853,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,81.26,
854,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,81.459,
855,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,81.766,
856,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,82.055,
857,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,82.134,
858,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,82.346,
859,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,82.604,
860,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,82.568,
861,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,82.655,
862,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,82.871,
863,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,83.001,
864,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,83.387,
865,AUS,Australia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,83.11,
866,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,11.288,
867,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,11.344,
868,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,11.4,
869,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,11.456,
870,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,11.512,
871,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,11.548,
872,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,11.645,
873,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,11.712,
874,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,11.938,
875,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,11.987,
876,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,12.034,
877,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,12.116,
878,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,12.296,
879,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,12.019,
880,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,12.167,
881,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,12.246,
882,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,12.352,
883,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,12.422,
884,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,12.554,
885,AUS,Australia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,12.657,
886,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,15.233,
887,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,15.308,
888,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,15.383,
889,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,15.458,
890,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,15.533,
891,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,15.608,
892,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,15.683,
893,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,15.758,
894,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,15.861,
895,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,15.867,
896,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,16.129,
897,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,16.173,
898,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,16.305,
899,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,16.037,
900,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,16.022,
901,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,16.033,
902,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,15.897,
903,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,15.944,
904,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,16.022,
905,AUT,Austria,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,16.076,
906,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,46056.685,
907,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,46225.39,
908,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,47137.63,
909,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,47510.266,
910,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,48564.171,
911,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,49280.023,
912,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,50960.166,
913,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,52510.54,
914,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,53611.225,
915,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,51007.448,
916,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,52277.595,
917,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,53356.396,
918,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,53349.762,
919,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,53138.16,
920,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,53001.219,
921,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,52352.336,
922,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,53340.757,
923,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,53665.027,
924,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,54677.546,
925,AUT,Austria,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,55647.006,
926,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.87,
927,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.874,
928,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.878,
929,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.88,
930,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.886,
931,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.889,
932,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.893,
933,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.896,
934,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.899,
935,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.898,
936,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.903,
937,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.907,
938,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.909,
939,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.907,
940,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.911,
941,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.91,
942,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.913,
943,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.914,
944,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.917,
945,AUT,Austria,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.92,
946,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,78.236,
947,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,78.719,
948,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,78.847,
949,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,78.85,
950,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,79.363,
951,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,79.521,
952,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,79.966,
953,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,80.167,
954,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,80.364,
955,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,80.207,
956,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,80.464,
957,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,80.829,
958,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,80.841,
959,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,81.078,
960,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,81.39,
961,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,81.159,
962,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,81.593,
963,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,81.639,
964,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,81.686,
965,AUT,Austria,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,81.908,
966,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,11.106,
967,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,11.196,
968,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,11.287,
969,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,11.378,
970,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,11.468,
971,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,11.559,
972,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,11.545,
973,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,11.531,
974,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,11.468,
975,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,11.674,
976,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,11.715,
977,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,11.711,
978,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,11.752,
979,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,11.788,
980,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,12.014,
981,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,12.077,
982,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,12.115,
983,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,12.159,
984,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,12.208,
985,AUT,Austria,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,12.257,
986,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,11.857,
987,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,11.935,
988,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,12.014,
989,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,12.093,
990,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,12.172,
991,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,12.252,
992,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,12.333,
993,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,12.415,
994,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,12.497,
995,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,12.58,
996,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,12.662,
997,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,12.744,
998,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,12.826,
999,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,12.908,
1000,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,12.991,
1001,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,13.073,
1002,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,13.155,
1003,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,13.237,
1004,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,13.319,
1005,AZE,Azerbaijan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,13.481,
1006,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,3893.55,
1007,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,4199.72,
1008,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,4566.538,
1009,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,5003.814,
1010,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,5312.645,
1011,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,6251.172,
1012,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,8249.356,
1013,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,9876.347,
1014,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,11339.809,
1015,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,12625.62,
1016,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,13284.946,
1017,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,13002.313,
1018,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,13272.621,
1019,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,13956.43,
1020,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,14466.533,
1021,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,14398.448,
1022,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,13388.752,
1023,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,13587.531,
1024,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,13533.532,
1025,AZE,Azerbaijan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,13897.393,
1026,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.635,
1027,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.644,
1028,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.654,
1029,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.663,
1030,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.67,
1031,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.682,
1032,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.701,
1033,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.714,
1034,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.723,
1035,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.729,
1036,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.733,
1037,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.735,
1038,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.739,
1039,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.745,
1040,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.749,
1041,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.751,
1042,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.752,
1043,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.754,
1044,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.757,
1045,AZE,Azerbaijan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.762,
1046,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,64.891,
1047,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,65.51,
1048,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,66.239,
1049,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,66.756,
1050,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,67.346,
1051,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,67.562,
1052,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,68.165,
1053,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,68.603,
1054,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,68.811,
1055,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,69.356,
1056,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,69.529,
1057,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,69.984,
1058,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,70.36,
1059,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,70.881,
1060,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,71.116,
1061,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,71.451,
1062,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,72.004,
1063,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,72.248,
1064,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,72.76,
1065,AZE,Azerbaijan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,73.102,
1066,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,10.249,
1067,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,10.316,
1068,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,10.383,
1069,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,10.45,
1070,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,10.517,
1071,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,10.584,
1072,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,10.651,
1073,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,10.719,
1074,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,10.731,
1075,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,10.452,
1076,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,10.466,
1077,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,10.467,
1078,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,10.472,
1079,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,10.476,
1080,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,10.478,
1081,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,10.476,
1082,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,10.555,
1083,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,10.545,
1084,AZE,Azerbaijan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,10.542,
