Location,Period,FactValueNumeric
Equatorial Guinea,2006,14.41
Equatorial Guinea,2007,14.18
Equatorial Guinea,2008,13.95
Equatorial Guinea,2009,13.89
Equatorial Guinea,2010,15.27
Equatorial Guinea,2011,16.64
Equatorial Guinea,2012,15.53
Equatorial Guinea,2013,13.76
Equatorial Guinea,2014,14.22
Equatorial Guinea,2015,15.33
Equatorial Guinea,2016,14.97
Equatorial Guinea,2017,13.16
Equatorial Guinea,2018,14.06
Equatorial Guinea,2019,13.51
Eritrea,2000,23.41
Eritrea,2001,22.48
Eritrea,2002,22.07
Eritrea,2003,20.74
Eritrea,2004,20.88
Eritrea,2005,20.95
Eritrea,2006,21.16
Eritrea,2007,20.83
Eritrea,2008,21.27
Eritrea,2009,20.86
Eritrea,2010,20.53
Eritrea,2011,20.16
Eritrea,2012,19.73
Eritrea,2013,19.24
Eritrea,2014,18.87
Eritrea,2015,18.69
Eritrea,2016,18.3
Eritrea,2017,18.0
Eritrea,2018,17.84
Eritrea,2019,17.26
Estonia,2000,24.98
Estonia,2001,26.14
Estonia,2002,25.76
Estonia,2003,22.32
Estonia,2004,23.15
Estonia,2005,19.05
Estonia,2006,16.82
Estonia,2007,17.47
Estonia,2008,16.24
Estonia,2009,19.21
Estonia,2010,15.42
Estonia,2011,14.75
Estonia,2012,17.15
Estonia,2013,14.9
Estonia,2014,16.16
Estonia,2015,13.36
Estonia,2016,12.49
Estonia,2017,15.17
Estonia,2018,11.56
Estonia,2019,11.96
Eswatini,2000,40.57
Eswatini,2001,45.08
Eswatini,2002,51.14
Eswatini,2003,55.43
Eswatini,2004,57.92
Eswatini,2005,60.09
Eswatini,2006,64.93
Eswatini,2007,74.12
Eswatini,2008,75.82
Eswatini,2009,75.15
Eswatini,2010,70.49
Eswatini,2011,65.99
Eswatini,2012,66.26
Eswatini,2013,62.02
Eswatini,2014,54.63
Eswatini,2015,49.19
Eswatini,2016,46.24
Eswatini,2017,42.91
Eswatini,2018,40.13
Eswatini,2019,40.46
Ethiopia,2000,18.39
Ethiopia,2001,17.51
Ethiopia,2002,16.93
Ethiopia,2003,16.34
Ethiopia,2004,15.79
Ethiopia,2005,15.34
Ethiopia,2006,14.85
Ethiopia,2007,14.52
Ethiopia,2008,14.24
Ethiopia,2009,13.67
Ethiopia,2010,13.1
Ethiopia,2011,12.38
Ethiopia,2012,11.34
Ethiopia,2013,10.43
Ethiopia,2014,10.02
Ethiopia,2015,9.98
Ethiopia,2016,9.78
Ethiopia,2017,9.63
Ethiopia,2018,9.54
Ethiopia,2019,9.45
Fiji,2000,11.69
Fiji,2001,11.36
Fiji,2002,10.96
Fiji,2003,10.48
Fiji,2004,10.04
Fiji,2005,10.16
Fiji,2006,9.86
Fiji,2007,10.05
Fiji,2008,10.2
Fiji,2009,10.16
Fiji,2010,10.12
Fiji,2011,10.33
Fiji,2012,10.5
Fiji,2013,10.51
Fiji,2014,10.27
Fiji,2015,10.01
Fiji,2016,10.03
Fiji,2017,9.91
Fiji,2018,9.72
Fiji,2019,9.51
Finland,2000,21.74
Finland,2001,21.19
Finland,2002,19.18
Finland,2003,18.92
Finland,2004,18.86
Finland,2005,16.88
Finland,2006,18.25
Finland,2007,16.98
Finland,2008,18.12
Finland,2009,17.89
Finland,2010,16.44
Finland,2011,15.68
Finland,2012,14.91
Finland,2013,15.04
Finland,2014,13.65
Finland,2015,12.15
Finland,2016,13.26
Finland,2017,14.4
Finland,2018,14.41
Finland,2019,13.43
France,2000,15.81
France,2001,15.37
France,2002,15.59
France,2003,15.75
France,2004,15.29
France,2005,14.82
France,2006,14.36
France,2007,13.78
France,2008,13.96
France,2009,14.08
France,2010,13.89
France,2011,13.59
France,2012,13.36
France,2013,12.5
France,2014,11.45
France,2015,11.48
France,2016,10.7
France,2017,10.4
France,2018,10.05
France,2019,9.65
Gabon,2000,19.36
Gabon,2001,18.31
Gabon,2002,16.85
Gabon,2003,16.6
Gabon,2004,15.21
Gabon,2005,15.66
Gabon,2006,16.35
Gabon,2007,16.0
Gabon,2008,17.34
Gabon,2009,15.89
Gabon,2010,15.77
Gabon,2011,15.78
Gabon,2012,13.97
Gabon,2013,13.57
Gabon,2014,15.39
Gabon,2015,15.17
Gabon,2016,14.55
Gabon,2017,13.85
Gabon,2018,13.56
Gabon,2019,13.11
Gambia,2000,11.14
Gambia,2001,11.33
Gambia,2002,11.48
Gambia,2003,11.52
Gambia,2004,11.63
Gambia,2005,11.44
Gambia,2006,11.37
Gambia,2007,11.23
Gambia,2008,11.2
Gambia,2009,10.88
Gambia,2010,10.64
Gambia,2011,10.96
Gambia,2012,10.8
Gambia,2013,10.71
Gambia,2014,10.58
Gambia,2015,10.29
Gambia,2016,9.94
Gambia,2017,9.83
Gambia,2018,9.62
Gambia,2019,9.64
Georgia,2000,6.6
Georgia,2001,6.1
Georgia,2002,7.34
Georgia,2003,5.69
Georgia,2004,6.4
Georgia,2005,5.45
Georgia,2006,5.34
Georgia,2007,5.18
Georgia,2008,6.52
Georgia,2009,7.36
Georgia,2010,6.98
Georgia,2011,7.2
Georgia,2012,7.65
Georgia,2013,8.17
Georgia,2014,8.58
Georgia,2015,8.79
Georgia,2016,9.03
Georgia,2017,8.07
Georgia,2018,7.85
Georgia,2019,7.65
Germany,2000,11.16
Germany,2001,11.12
Germany,2002,11.0
Germany,2003,10.79
Germany,2004,10.38
Germany,2005,9.81
Germany,2006,9.25
Germany,2007,8.94
Germany,2008,9.06
Germany,2009,9.13
Germany,2010,9.5
Germany,2011,9.25
Germany,2012,8.98
Germany,2013,9.22
Germany,2014,9.19
Germany,2015,9.0
Germany,2016,8.82
Germany,2017,8.34
Germany,2018,8.46
Germany,2019,8.27
Ghana,2000,9.75
Ghana,2001,10.46
Ghana,2002,10.96
Ghana,2003,11.44
Ghana,2004,11.91
Ghana,2005,12.16
Ghana,2006,12.35
Ghana,2007,12.42
Ghana,2008,12.86
Ghana,2009,13.03
Ghana,2010,13.26
Ghana,2011,13.11
Ghana,2012,12.99
Ghana,2013,12.79
Ghana,2014,12.4
Ghana,2015,12.02
Ghana,2016,11.74
Ghana,2017,11.31
Ghana,2018,10.79
Ghana,2019,10.54
Greece,2000,2.86
Greece,2001,2.52
Greece,2002,2.29
Greece,2003,2.7
Greece,2004,2.48
Greece,2005,2.87
Greece,2006,2.9
Greece,2007,2.45
Greece,2008,2.63
Greece,2009,2.87
Greece,2010,2.72
Greece,2011,3.51
Greece,2012,3.73
Greece,2013,3.96
Greece,2014,4.04
Greece,2015,3.78
Greece,2016,3.42
Greece,2017,3.79
Greece,2018,3.65
Greece,2019,3.62
Grenada,2000,2.12
Grenada,2001,0.37
Grenada,2002,3.42
Grenada,2003,2.57
Grenada,2004,4.89
Grenada,2005,3.22
Grenada,2006,4.94
Grenada,2007,1.89
Grenada,2008,2.05
Grenada,2009,0.52
Grenada,2010,0.73
Grenada,2011,1.57
Grenada,2012,1.64
Grenada,2013,1.12
Grenada,2014,0.45
Grenada,2015,0.62
Grenada,2016,0.91
Grenada,2017,0.67
Grenada,2018,0.35
Grenada,2019,0.64
Guatemala,2000,13.48
Guatemala,2001,14.09
Guatemala,2002,13.67
Guatemala,2003,13.86
Guatemala,2004,13.94
Guatemala,2005,14.16
Guatemala,2006,13.31
Guatemala,2007,10.36
Guatemala,2008,9.87
Guatemala,2009,9.46
Guatemala,2010,8.66
Guatemala,2011,7.63
Guatemala,2012,7.01
Guatemala,2013,6.67
Guatemala,2014,6.41
Guatemala,2015,6.4
Guatemala,2016,6.21
Guatemala,2017,6.01
Guatemala,2018,6.31
Guatemala,2019,6.23
Guinea,2000,9.73
Guinea,2001,9.78
Guinea,2002,10.12
Guinea,2003,10.23
Guinea,2004,10.44
Guinea,2005,10.41
Guinea,2006,11.07
Guinea,2007,11.66
Guinea,2008,11.75
Guinea,2009,11.88
Guinea,2010,12.47
Guinea,2011,12.78
Guinea,2012,12.91
Guinea,2013,13.2
Guinea,2014,12.97
Guinea,2015,12.99
Guinea,2016,12.79
Guinea,2017,12.47
Guinea,2018,12.24
Guinea,2019,12.33
Guinea-Bissau,2000,17.54
Guinea-Bissau,2001,17.16
Guinea-Bissau,2002,16.74
Guinea-Bissau,2003,16.28
Guinea-Bissau,2004,16.2
Guinea-Bissau,2005,15.61
Guinea-Bissau,2006,15.49
Guinea-Bissau,2007,15.46
Guinea-Bissau,2008,15.51
Guinea-Bissau,2009,15.64
Guinea-Bissau,2010,15.39
Guinea-Bissau,2011,15.08
Guinea-Bissau,2012,14.69
Guinea-Bissau,2013,14.79
Guinea-Bissau,2014,14.13
Guinea-Bissau,2015,13.08
Guinea-Bissau,2016,13.15
Guinea-Bissau,2017,13.09
Guinea-Bissau,2018,12.9
Guinea-Bissau,2019,12.38
Guyana,2000,35.75
Guyana,2001,39.86
Guyana,2002,39.77
Guyana,2003,38.13
Guyana,2004,37.31
Guyana,2005,35.58
Guyana,2006,34.96
Guyana,2007,35.06
Guyana,2008,33.68
Guyana,2009,36.31
Guyana,2010,36.37
Guyana,2011,35.31
Guyana,2012,37.62
Guyana,2013,40.71
Guyana,2014,39.52
Guyana,2015,39.3
Guyana,2016,39.65
Guyana,2017,39.86
Guyana,2018,40.41
Guyana,2019,40.85
Haiti,2000,12.72
Haiti,2001,12.36
Haiti,2002,12.09
Haiti,2003,12.01
Haiti,2004,11.66
Haiti,2005,11.99
Haiti,2006,12.12
Haiti,2007,12.58
Haiti,2008,12.59
Haiti,2009,12.76
Haiti,2010,13.2
Haiti,2011,12.46
Haiti,2012,12.18
Haiti,2013,12.03
Haiti,2014,12.0
Haiti,2015,11.97
Haiti,2016,11.64
Haiti,2017,11.45
Haiti,2018,11.37
Haiti,2019,11.17
Honduras,2000,3.01
Honduras,2001,2.99
Honduras,2002,3.02
Honduras,2003,3.04
Honduras,2004,2.97
Honduras,2005,2.98
Honduras,2006,2.97
Honduras,2007,2.92
Honduras,2008,2.84
Honduras,2009,2.72
Honduras,2010,2.66
Honduras,2011,2.59
Honduras,2012,3.95
Honduras,2013,3.9
Honduras,2014,4.07
Honduras,2015,4.57
Honduras,2016,2.66
Honduras,2017,2.71
Honduras,2018,2.6
Honduras,2019,2.58
Hungary,2000,26.62
Hungary,2001,23.76
Hungary,2002,22.79
Hungary,2003,21.79
Hungary,2004,21.6
Hungary,2005,20.48
Hungary,2006,19.22
Hungary,2007,18.89
Hungary,2008,19.13
Hungary,2009,19.54
Hungary,2010,19.17
Hungary,2011,18.95
Hungary,2012,18.37
Hungary,2013,16.14
Hungary,2014,14.96
Hungary,2015,14.6
Hungary,2016,13.34
Hungary,2017,12.62
Hungary,2018,12.58
Hungary,2019,11.77
Iceland,2000,12.68
Iceland,2001,12.44
Iceland,2002,11.75
Iceland,2003,12.01
Iceland,2004,11.48
Iceland,2005,10.81
Iceland,2006,11.26
Iceland,2007,13.49
Iceland,2008,13.35
Iceland,2009,12.88
Iceland,2010,11.79
Iceland,2011,10.69
Iceland,2012,12.53
Iceland,2013,12.45
Iceland,2014,14.37
Iceland,2015,13.17
Iceland,2016,12.26
Iceland,2017,11.66
Iceland,2018,10.12
Iceland,2019,11.15
India,2000,19.09
India,2001,18.68
India,2002,18.16
India,2003,17.25
India,2004,16.82
India,2005,17.01
India,2006,17.14
India,2007,16.69
India,2008,16.32
India,2009,15.59
India,2010,15.56
India,2011,15.5
India,2012,15.07
India,2013,14.45
India,2014,13.49
India,2015,12.92
India,2016,12.6
India,2017,12.48
India,2018,12.88
India,2019,12.91
Indonesia,2000,3.79
Indonesia,2001,3.71
Indonesia,2002,3.64
Indonesia,2003,3.55
Indonesia,2004,3.47
Indonesia,2005,3.33
Indonesia,2006,3.22
Indonesia,2007,3.15
Indonesia,2008,3.06
Indonesia,2009,2.98
Indonesia,2010,2.92
Indonesia,2011,2.85
Indonesia,2012,2.76
Indonesia,2013,2.69
Indonesia,2014,2.62
Indonesia,2015,2.57
Indonesia,2016,2.58
Indonesia,2017,2.58
Indonesia,2018,2.56
Indonesia,2019,2.55
Iran (Islamic Republic of),2000,8.04
Iran (Islamic Republic of),2001,7.69
Iran (Islamic Republic of),2002,7.33
Iran (Islamic Republic of),2003,6.75
Iran (Islamic Republic of),2004,6.45
Iran (Islamic Republic of),2005,5.97
Iran (Islamic Republic of),2006,5.68
Iran (Islamic Republic of),2007,5.98
Iran (Islamic Republic of),2008,5.74
Iran (Islamic Republic of),2009,5.71
Iran (Islamic Republic of),2010,5.78
Iran (Islamic Republic of),2011,6.14
Iran (Islamic Republic of),2012,6.16
Iran (Islamic Republic of),2013,6.1
Iran (Islamic Republic of),2014,6.06
Iran (Islamic Republic of),2015,5.96
Iran (Islamic Republic of),2016,5.92
Iran (Islamic Republic of),2017,5.8
Iran (Islamic Republic of),2018,5.49
Iran (Islamic Republic of),2019,5.13
Iraq,2000,5.25
Iraq,2001,5.19
Iraq,2002,5.18
Iraq,2003,5.21
Iraq,2004,5.16
Iraq,2005,5.13
Iraq,2006,5.15
Iraq,2007,5.02
Iraq,2008,4.86
Iraq,2009,5.13
Iraq,2010,5.34
Iraq,2011,5.52
Iraq,2012,5.58
Iraq,2013,5.7
Iraq,2014,5.49
Iraq,2015,5.4
Iraq,2016,5.33
Iraq,2017,5.17
Iraq,2018,4.88
Iraq,2019,4.74
Ireland,2000,12.05
Ireland,2001,12.47
Ireland,2002,11.53
Ireland,2003,11.26
Ireland,2004,11.07
Ireland,2005,10.98
Ireland,2006,10.22
Ireland,2007,10.76
Ireland,2008,11.45
Ireland,2009,13.3
Ireland,2010,11.17
Ireland,2011,11.83
Ireland,2012,11.67
Ireland,2013,10.5
Ireland,2014,10.5
Ireland,2015,8.71
Ireland,2016,9.37
Ireland,2017,9.33
Ireland,2018,9.17
Ireland,2019,8.9
Israel,2000,6.76
Israel,2001,6.31
Israel,2002,5.83
Israel,2003,6.4
Israel,2004,6.12
Israel,2005,6.62
Israel,2006,5.47
Israel,2007,5.17
Israel,2008,5.06
Israel,2009,5.91
Israel,2010,6.56
Israel,2011,5.45
Israel,2012,5.99
Israel,2013,5.06
Israel,2014,5.03
Israel,2015,4.45
Israel,2016,5.03
Israel,2017,4.96
Israel,2018,5.26
Israel,2019,5.15
Italy,2000,5.53
Italy,2001,5.37
Italy,2002,5.41
Italy,2003,5.27
Italy,2004,5.14
Italy,2005,4.81
Italy,2006,4.68
Italy,2007,4.7
Italy,2008,4.85
Italy,2009,4.87
Italy,2010,4.82
Italy,2011,5.13
Italy,2012,5.36
Italy,2013,5.27
Italy,2014,5.03
Italy,2015,4.83
Italy,2016,4.35
Italy,2017,4.84
Italy,2018,4.42
Italy,2019,4.33
Jamaica,2000,2.05
Jamaica,2001,2.01
Jamaica,2002,1.95
Jamaica,2003,1.87
Jamaica,2004,1.72
Jamaica,2005,1.6
Jamaica,2006,1.63
Jamaica,2007,1.85
Jamaica,2008,2.29
Jamaica,2009,2.39
Jamaica,2010,1.97
Jamaica,2011,2.28
Jamaica,2012,2.09
Jamaica,2013,2.01
Jamaica,2014,2.18
Jamaica,2015,2.17
Jamaica,2016,2.18
Jamaica,2017,2.19
Jamaica,2018,2.21
Jamaica,2019,2.28
Japan,2000,18.08
Japan,2001,17.46
Japan,2002,17.88
Japan,2003,19.52
Japan,2004,18.42
Japan,2005,18.81
Japan,2006,18.44
Japan,2007,19.14
Japan,2008,19.03
Japan,2009,19.49
Japan,2010,18.81
Japan,2011,18.43
Japan,2012,17.02
Japan,2013,16.69
Japan,2014,15.78
Japan,2015,14.89
Japan,2016,13.75
Japan,2017,13.51
Japan,2018,13.37
Japan,2019,12.24
Jordan,2000,3.5
Jordan,2001,3.37
Jordan,2002,3.2
Jordan,2003,3.13
Jordan,2004,2.99
Jordan,2005,2.75
Jordan,2006,2.56
Jordan,2007,2.37
Jordan,2008,2.22
Jordan,2009,2.09
Jordan,2010,2.02
Jordan,2011,1.98
Jordan,2012,1.96
Jordan,2013,1.89
Jordan,2014,1.86
Jordan,2015,1.85
Jordan,2016,1.86
Jordan,2017,1.87
Jordan,2018,1.94
Jordan,2019,1.98
Kazakhstan,2000,39.43
Kazakhstan,2001,39.37
Kazakhstan,2002,38.31
Kazakhstan,2003,39.05
Kazakhstan,2004,39.28
Kazakhstan,2005,38.59
Kazakhstan,2006,37.23
Kazakhstan,2007,37.21
Kazakhstan,2008,33.76
Kazakhstan,2009,29.61
Kazakhstan,2010,29.41
Kazakhstan,2011,28.29
Kazakhstan,2012,27.33
Kazakhstan,2013,26.16
Kazakhstan,2014,24.23
Kazakhstan,2015,23.42
Kazakhstan,2016,22.01
Kazakhstan,2017,21.19
Kazakhstan,2018,19.41
Kazakhstan,2019,18.05
Kenya,2000,15.81
Kenya,2001,14.69
Kenya,2002,13.91
Kenya,2003,13.2
Kenya,2004,12.22
Kenya,2005,12.92
Kenya,2006,12.68
Kenya,2007,13.01
Kenya,2008,12.77
Kenya,2009,12.13
Kenya,2010,11.85
Kenya,2011,11.77
Kenya,2012,11.67
Kenya,2013,11.57
Kenya,2014,11.08
Kenya,2015,10.64
Kenya,2016,10.45
Kenya,2017,10.6
Kenya,2018,11.03
Kenya,2019,11.01
Kiribati,2000,35.64
Kiribati,2001,35.26
Kiribati,2002,34.5
Kiribati,2003,32.47
Kiribati,2004,31.99
Kiribati,2005,32.52
Kiribati,2006,31.46
Kiribati,2007,32.84
Kiribati,2008,33.45
Kiribati,2009,32.95
Kiribati,2010,32.65
Kiribati,2011,32.85
Kiribati,2012,32.04
Kiribati,2013,32.34
Kiribati,2014,31.62
Kiribati,2015,31.59
Kiribati,2016,31.38
Kiribati,2017,31.51
Kiribati,2018,30.27
Kiribati,2019,30.56
Kuwait,2000,3.1
Kuwait,2001,2.73
Kuwait,2002,2.9
Kuwait,2003,2.69
Kuwait,2004,2.74
Kuwait,2005,2.7
Kuwait,2006,2.72
Kuwait,2007,2.59
Kuwait,2008,2.92
Kuwait,2009,2.68
Kuwait,2010,2.43
Kuwait,2011,2.24
Kuwait,2012,2.31
Kuwait,2013,2.34
Kuwait,2014,2.38
Kuwait,2015,2.4
Kuwait,2016,2.45
Kuwait,2017,2.5
Kuwait,2018,2.56
Kuwait,2019,2.66
Kyrgyzstan,2000,17.6
Kyrgyzstan,2001,16.4
Kyrgyzstan,2002,16.19
Kyrgyzstan,2003,15.16
Kyrgyzstan,2004,14.21
Kyrgyzstan,2005,14.55
Kyrgyzstan,2006,14.38
Kyrgyzstan,2007,13.75
Kyrgyzstan,2008,13.21
Kyrgyzstan,2009,12.82
Kyrgyzstan,2010,12.39
Kyrgyzstan,2011,12.25
Kyrgyzstan,2012,11.92
Kyrgyzstan,2013,11.42
Kyrgyzstan,2014,11.48
Kyrgyzstan,2015,10.87
Kyrgyzstan,2016,9.58
Kyrgyzstan,2017,9.23
Kyrgyzstan,2018,8.92
Kyrgyzstan,2019,8.28
Lao People's Democratic Republic,2000,8.65
Lao People's Democratic Republic,2001,8.58
Lao People's Democratic Republic,2002,8.22
Lao People's Democratic Republic,2003,7.97
Lao People's Democratic Republic,2004,7.8
Lao People's Democratic Republic,2005,7.74
Lao People's Democratic Republic,2006,7.58
Lao People's Democratic Republic,2007,7.35
Lao People's Democratic Republic,2008,7.21
Lao People's Democratic Republic,2009,6.99
Lao People's Democratic Republic,2010,6.8
Lao People's Democratic Republic,2011,6.66
Lao People's Democratic Republic,2012,6.4
Lao People's Democratic Republic,2013,6.33
Lao People's Democratic Republic,2014,6.17
Lao People's Democratic Republic,2015,6.2
Lao People's Democratic Republic,2016,6.18
Lao People's Democratic Republic,2017,6.2
Lao People's Democratic Republic,2018,6.18
Lao People's Democratic Republic,2019,5.98
Latvia,2000,29.63
Latvia,2001,27.51
Latvia,2002,27.12
Latvia,2003,24.46
Latvia,2004,22.05
Latvia,2005,22.07
Latvia,2006,19.09
Latvia,2007,17.0
Latvia,2008,21.66
Latvia,2009,21.67
Latvia,2010,18.59
Latvia,2011,18.15
Latvia,2012,19.39
Latvia,2013,16.7
Latvia,2014,17.18
Latvia,2015,17.14
Latvia,2016,17.15
Latvia,2017,17.14
Latvia,2018,14.29
Latvia,2019,16.06
Lebanon,2000,2.99
Lebanon,2001,2.91
Lebanon,2002,2.88
Lebanon,2003,2.86
Lebanon,2004,2.88
Lebanon,2005,2.89
Lebanon,2006,2.67
Lebanon,2007,2.99
Lebanon,2008,3.01
Lebanon,2009,3.04
Lebanon,2010,3.04
Lebanon,2011,3.06
Lebanon,2012,2.99
Lebanon,2013,3.01
Lebanon,2014,2.84
Lebanon,2015,2.87
Lebanon,2016,2.78
Lebanon,2017,2.99
Lebanon,2018,2.53
Lebanon,2019,2.76
Lesotho,2000,42.6
Lesotho,2001,40.41
Lesotho,2002,42.55
Lesotho,2003,45.68
Lesotho,2004,47.06
Lesotho,2005,46.74
Lesotho,2006,55.36
Lesotho,2007,61.27
Lesotho,2008,77.79
Lesotho,2009,84.63
Lesotho,2010,86.89
Lesotho,2011,91.07
Lesotho,2012,102.0
Lesotho,2013,111.4
Lesotho,2014,116.2
Lesotho,2015,114.5
Lesotho,2016,107.1
Lesotho,2017,96.29
Lesotho,2018,93.07
Lesotho,2019,87.48
Liberia,2000,8.79
Liberia,2001,8.35
Liberia,2002,8.35
Liberia,2003,8.27
Liberia,2004,8.48
Liberia,2005,8.28
Liberia,2006,8.45
Liberia,2007,8.73
Liberia,2008,8.62
Liberia,2009,8.58
Liberia,2010,8.68
Liberia,2011,8.84
Liberia,2012,8.73
Liberia,2013,8.5
Liberia,2014,8.46
Liberia,2015,7.71
Liberia,2016,7.62
Liberia,2017,7.56
Liberia,2018,7.42
Liberia,2019,7.37
Libya,2000,5.3
Libya,2001,5.4
Libya,2002,5.48
Libya,2003,5.34
Libya,2004,4.67
Libya,2005,4.58
Libya,2006,4.48
Libya,2007,5.11
Libya,2008,5.41
Libya,2009,5.65
Libya,2010,5.44
Libya,2011,4.98
Libya,2012,5.55
Libya,2013,4.78
Libya,2014,6.06
Libya,2015,5.48
Libya,2016,4.95
Libya,2017,5.48
Libya,2018,5.7
Libya,2019,4.49
Lithuania,2000,45.75
Lithuania,2001,42.1
Lithuania,2002,42.26
Lithuania,2003,40.19
Lithuania,2004,38.08
Lithuania,2005,36.88
Lithuania,2006,29.73
Lithuania,2007,29.87
Lithuania,2008,32.65
Lithuania,2009,33.09
Lithuania,2010,31.32
Lithuania,2011,31.85
Lithuania,2012,29.22
Lithuania,2013,33.97
Lithuania,2014,29.44
Lithuania,2015,28.93
Lithuania,2016,26.21
Lithuania,2017,23.49
Lithuania,2018,21.08
Lithuania,2019,20.15
Luxembourg,2000,13.45
Luxembourg,2001,13.52
Luxembourg,2002,13.22
Luxembourg,2003,12.85
Luxembourg,2004,9.81
Luxembourg,2005,10.87
Luxembourg,2006,12.77
Luxembourg,2007,11.22
Luxembourg,2008,10.81
Luxembourg,2009,8.9
Luxembourg,2010,9.62
Luxembourg,2011,9.32
Luxembourg,2012,8.95
Luxembourg,2013,8.83
Luxembourg,2014,10.06
Luxembourg,2015,9.57
Luxembourg,2016,7.55
Luxembourg,2017,7.53
Luxembourg,2018,8.03
Luxembourg,2019,8.62
Madagascar,2000,10.75
Madagascar,2001,10.56
Madagascar,2002,10.78
Madagascar,2003,10.98
Madagascar,2004,10.95
Madagascar,2005,10.68
Madagascar,2006,10.61
Madagascar,2007,10.38
Madagascar,2008,10.3
Madagascar,2009,10.21
Madagascar,2010,10.18
Madagascar,2011,10.15
Madagascar,2012,9.89
Madagascar,2013,9.79
Madagascar,2014,9.79
Madagascar,2015,9.53
Madagascar,2016,9.47
Madagascar,2017,9.33
Madagascar,2018,9.24
Madagascar,2019,9.18
Malawi,2000,19.22
Malawi,2001,17.92
Malawi,2002,16.54
Malawi,2003,15.67
Malawi,2004,15.04
Malawi,2005,14.32
Malawi,2006,14.83
Malawi,2007,15.37
Malawi,2008,15.23
Malawi,2009,15.87
Malawi,2010,16.03
Malawi,2011,14.59
Malawi,2012,13.7
Malawi,2013,13.04
Malawi,2014,12.77
Malawi,2015,12.59
Malawi,2016,12.25
Malawi,2017,11.67
Malawi,2018,11.04
Malawi,2019,10.58
Malaysia,2000,6.1
Malaysia,2001,5.83
Malaysia,2002,5.77
Malaysia,2003,5.91
Malaysia,2004,5.81
Malaysia,2005,5.65
Malaysia,2006,5.47
Malaysia,2007,5.33
Malaysia,2008,5.43
Malaysia,2009,5.47
Malaysia,2010,5.3
Malaysia,2011,5.24
Malaysia,2012,5.17
Malaysia,2013,4.9
Malaysia,2014,5.1
Malaysia,2015,5.22
Malaysia,2016,5.37
Malaysia,2017,5.57
Malaysia,2018,5.58
Malaysia,2019,5.77
Maldives,2000,5.3
Maldives,2001,5.08
Maldives,2002,4.69
Maldives,2003,4.55
Maldives,2004,3.83
Maldives,2005,3.83
Maldives,2006,3.77
Maldives,2007,3.57
Maldives,2008,3.49
Maldives,2009,3.29
Maldives,2010,3.05
Maldives,2011,2.88
Maldives,2012,2.88
Maldives,2013,2.8
Maldives,2014,2.88
Maldives,2015,2.95
Maldives,2016,3.15
Maldives,2017,3.11
Maldives,2018,2.92
Maldives,2019,2.76
Mali,2000,8.78
Mali,2001,8.68
Mali,2002,8.65
Mali,2003,8.55
Mali,2004,8.57
Mali,2005,8.75
Mali,2006,8.65
Mali,2007,8.74
Mali,2008,8.86
Mali,2009,8.87
Mali,2010,8.69
Mali,2011,8.68
Mali,2012,8.73
Mali,2013,8.75
Mali,2014,8.65
Mali,2015,8.46
Mali,2016,8.29
Mali,2017,8.04
Mali,2018,7.98
Mali,2019,7.96
Malta,2000,6.01
Malta,2001,6.49
Malta,2002,4.89
Malta,2003,4.48
Malta,2004,4.85
Malta,2005,4.37
Malta,2006,5.83
Malta,2007,4.58
Malta,2008,5.55
Malta,2009,6.12
Malta,2010,6.63
Malta,2011,5.73
Malta,2012,5.1
Malta,2013,5.9
Malta,2014,6.33
Malta,2015,6.55
Malta,2016,5.12
Malta,2017,4.83
Malta,2018,5.28
Malta,2019,5.32
Mauritania,2000,6.39
Mauritania,2001,6.25
Mauritania,2002,6.1
Mauritania,2003,5.93
Mauritania,2004,6.01
Mauritania,2005,5.73
Mauritania,2006,5.75
Mauritania,2007,5.71
Mauritania,2008,5.55
Mauritania,2009,5.56
Mauritania,2010,5.49
Mauritania,2011,5.34
Mauritania,2012,5.53
Mauritania,2013,5.43
Mauritania,2014,5.4
Mauritania,2015,5.33
Mauritania,2016,5.36
Mauritania,2017,5.38
Mauritania,2018,5.42
Mauritania,2019,5.47
Mauritius,2000,11.47
Mauritius,2001,9.84
Mauritius,2002,10.97
Mauritius,2003,7.64
Mauritius,2004,7.95
Mauritius,2005,8.65
Mauritius,2006,8.99
Mauritius,2007,9.96
Mauritius,2008,6.44
Mauritius,2009,8.6
Mauritius,2010,7.37
Mauritius,2011,8.56
Mauritius,2012,9.23
Mauritius,2013,7.77
Mauritius,2014,9.85
Mauritius,2015,7.51
Mauritius,2016,7.58
Mauritius,2017,9.59
Mauritius,2018,8.19
Mauritius,2019,8.75
Mexico,2000,3.86
Mexico,2001,4.16
Mexico,2002,4.15
Mexico,2003,4.27
Mexico,2004,4.26
Mexico,2005,4.35
Mexico,2006,4.25
Mexico,2007,4.3
Mexico,2008,4.58
Mexico,2009,4.81
Mexico,2010,4.66
Mexico,2011,5.36
Mexico,2012,4.95
Mexico,2013,5.28
Mexico,2014,5.72
Mexico,2015,5.6
Mexico,2016,5.57
Mexico,2017,5.89
Mexico,2018,5.36
Mexico,2019,5.29
Micronesia (Federated States of),2000,27.98
Micronesia (Federated States of),2001,27.26
Micronesia (Federated States of),2002,26.28
Micronesia (Federated States of),2003,26.3
Micronesia (Federated States of),2004,27.11
Micronesia (Federated States of),2005,27.65
Micronesia (Federated States of),2006,27.37
