SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
LAO,Lao People's Democratic Republic,2015,Both sexes,6.2,6.2 [3.4-10.0],2
BHR,Bahrain,2015,Both sexes,6.32,6.3 [4.0-8.9],5
SSD,South Sudan,2015,Both sexes,6.41,6.4 [3.6-10.9],
GTM,Guatemala,2015,Both sexes,6.4,6.4 [5.0-8.1],6
CRI,Costa Rica,2015,Both sexes,6.41,6.4 [5.2-7.7],8
MLT,Malta,2015,Both sexes,6.55,6.6 [5.0-8.4],9
TKM,Turkmenistan,2015,Both sexes,6.62,6.6 [5.2-8.3],5
YEM,Yemen,2015,Both sexes,6.8,6.8 [3.5-11.6],4
DOM,Dominican Republic,2015,Both sexes,6.84,6.8 [4.4-10.4],5
SLV,El Salvador,2015,Both sexes,6.78,6.8 [4.7-9.5],9
BGR,Bulgaria,2015,Both sexes,6.77,6.8 [5.5-8.2],7
BLZ,Belize,2015,Both sexes,6.87,6.9 [5.2-8.9],5
CHN,China,2015,Both sexes,7.08,7.1 [5.8-8.9],5
BOL,Bolivia (Plurinational State of),2015,Both sexes,7.2,7.2 [3.9-11.7],7
THA,Thailand,2015,Both sexes,7.15,7.2 [5.1-9.5],4
NGA,Nigeria,2015,Both sexes,7.31,7.3 [4.0-12.3],4
MKD,North Macedonia,2015,Both sexes,7.28,7.3 [5.2-9.8],6
MUS,Mauritius,2015,Both sexes,7.51,7.5 [6.0-9.3],6
MAR,Morocco,2015,Both sexes,7.63,7.6 [3.6-13.8],5
VNM,Viet Nam,2015,Both sexes,7.61,7.6 [4.2-11.6],5
SGP,Singapore,2015,Both sexes,7.56,7.6 [6.4-8.9],4
LBR,Liberia,2015,Both sexes,7.71,7.7 [3.9-14.6],10
SYC,Seychelles,2015,Both sexes,7.65,7.7 [5.2-10.6],4
GBR,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,7.81,7.8 [7.5-8.2],10
LCA,Saint Lucia,2015,Both sexes,7.89,7.9 [5.8-10.4],5
DNK,Denmark,2015,Both sexes,8.07,8.1 [6.7-9.7],10
ARG,Argentina,2015,Both sexes,8.1,8.1 [6.8-12.9],10
TZA,United Republic of Tanzania,2015,Both sexes,8.23,8.2 [5.2-12.5],4
BIH,Bosnia and Herzegovina,2015,Both sexes,8.33,8.3 [5.4-10.9],9
PRT,Portugal,2015,Both sexes,8.31,8.3 [6.9-9.8],9
MLI,Mali,2015,Both sexes,8.46,8.5 [4.3-15.5],4
IRL,Ireland,2015,Both sexes,8.71,8.7 [7.3-10.3],7
COM,Comoros,2015,Both sexes,8.8,8.8 [4.5-16.0],5
GEO,Georgia,2015,Both sexes,8.79,8.8 [6.6-11.3],7
ECU,Ecuador,2015,Both sexes,8.88,8.9 [5.2-11.3],8
DEU,Germany,2015,Both sexes,9.0,9.0 [7.8-10.3],11
ROU,Romania,2015,Both sexes,9.06,9.1 [7.8-10.4],5
UZB,Uzbekistan,2015,Both sexes,9.2,9.2 [7.7-10.8],5
CHL,Chile,2015,Both sexes,9.17,9.2 [7.9-16.0],8
NLD,Netherlands (Kingdom of the),2015,Both sexes,9.31,9.3 [8.1-10.6],10
PRK,Democratic People's Republic of Korea,2015,Both sexes,9.47,9.5 [5.3-15.9],
MDG,Madagascar,2015,Both sexes,9.53,9.5 [5.7-15.1],5
TTO,Trinidad and Tobago,2015,Both sexes,9.54,9.5 [6.5-13.5],6
LUX,Luxembourg,2015,Both sexes,9.57,9.6 [7.4-12.2],5
NPL,Nepal,2015,Both sexes,9.83,9.8 [5.2-15.3],5
SVK,Slovakia,2015,Both sexes,9.8,9.8 [6.9-19.4],7
RWA,Rwanda,2015,Both sexes,9.89,9.9 [5.8-16.1],7
BRB,Barbados,2014,Both sexes,0.32,0.3 [0.2-0.4],7
ATG,Antigua and Barbuda,2014,Both sexes,0.44,0.4 [0.3-0.6],6
GRD,Grenada,2014,Both sexes,0.45,0.5 [0.3-0.6],5
VCT,Saint Vincent and the Grenadines,2014,Both sexes,1.37,1.4 [1.0-1.8],4
BRN,Brunei Darussalam,2014,Both sexes,1.7,1.7 [1.2-2.3],2
JOR,Jordan,2014,Both sexes,1.86,1.9 [1.3-2.6],7
PAK,Pakistan,2014,Both sexes,9.96,10.0 [4.9-18.0],2
SVK,Slovakia,2014,Both sexes,10.02,10.0 [7.1-12.5],7
ETH,Ethiopia,2014,Both sexes,10.02,10.0 [7.3-13.9],4
CHE,Switzerland,2014,Both sexes,10.01,10.0 [8.6-11.5],10
RWA,Rwanda,2014,Both sexes,10.07,10.1 [5.9-16.4],7
LUX,Luxembourg,2014,Both sexes,10.06,10.1 [7.8-12.8],5
NOR,Norway,2014,Both sexes,10.06,10.1 [9.4-10.8],9
CUB,Cuba,2014,Both sexes,10.23,10.2 [8.8-11.8],12
FJI,Fiji,2014,Both sexes,10.27,10.3 [6.8-14.6],3
IRL,Ireland,2014,Both sexes,10.5,10.5 [9.0-12.2],10
GMB,Gambia,2014,Both sexes,10.58,10.6 [5.6-17.9],3
NZL,New Zealand,2014,Both sexes,10.59,10.6 [9.2-12.1],9
NER,Niger,2014,Both sexes,10.65,10.7 [5.6-18.5],4
CAN,Canada,2014,Both sexes,10.86,10.9 [9.5-12.3],10
SLE,Sierra Leone,2014,Both sexes,10.95,11.0 [6.1-18.2],20
KEN,Kenya,2014,Both sexes,11.08,11.1 [8.1-14.7],5
AUS,Australia,2014,Both sexes,11.31,11.3 [10.0-12.7],10
UGA,Uganda,2014,Both sexes,11.4,11.4 [7.1-17.8],5
FRA,France,2014,Both sexes,11.45,11.4 [9.9-13.0],12
KGZ,Kyrgyzstan,2014,Both sexes,11.48,11.5 [9.6-13.6],7
CZE,Czechia,2014,Both sexes,11.7,11.7 [10.2-13.2],8
LSO,Lesotho,2014,Both sexes,116.2,116.2 [43.4-217.7],10
AUT,Austria,2014,Both sexes,12.04,12.0 [10.5-13.7],10
HTI,Haiti,2014,Both sexes,12.0,12.0 [6.2-19.9],5
SEN,Senegal,2014,Both sexes,11.97,12.0 [7.5-18.3],4
SRB,Serbia,2014,Both sexes,12.02,12.0 [9.5-15.0],9
DJI,Djibouti,2014,Both sexes,12.19,12.2 [6.0-22.0],3
SWE,Sweden,2014,Both sexes,12.28,12.3 [10.9-13.7],11
HRV,Croatia,2014,Both sexes,12.4,12.4 [10.5-14.5],7
USA,United States of America,2014,Both sexes,12.4,12.4 [11.9-16.1],16
GHA,Ghana,2014,Both sexes,12.4,12.4 [7.9-18.3],4
COD,Democratic Republic of the Congo,2014,Both sexes,12.57,12.6 [7.7-19.5],4
LKA,Sri Lanka,2014,Both sexes,12.72,12.7 [9.5-22.4],3
MWI,Malawi,2014,Both sexes,12.77,12.8 [8.3-18.9],7
GIN,Guinea,2014,Both sexes,12.97,13.0 [7.1-21.4],5
BDI,Burundi,2014,Both sexes,13.14,13.1 [7.8-21.1],7
AGO,Angola,2014,Both sexes,13.14,13.1 [8.3-19.8],2
IND,India,2014,Both sexes,13.49,13.5 [10.1-15.7],4
COG,Congo,2014,Both sexes,13.53,13.5 [8.1-21.3],2
BEN,Benin,2014,Both sexes,13.65,13.6 [8.2-21.6],3
FIN,Finland,2014,Both sexes,13.65,13.7 [11.9-15.6],10
GNB,Guinea-Bissau,2014,Both sexes,14.13,14.1 [8.0-22.9],10
GNQ,Equatorial Guinea,2014,Both sexes,14.22,14.2 [7.6-25.7],2
ISL,Iceland,2014,Both sexes,14.37,14.4 [11.5-17.7],8
SVN,Slovenia,2014,Both sexes,14.36,14.4 [12.1-17.0],9
MDA,Republic of Moldova,2014,Both sexes,14.47,14.5 [12.3-16.9],9
POL,Poland,2014,Both sexes,14.5,14.5 [13.7-15.4],6
TCD,Chad,2014,Both sexes,14.6,14.6 [8.5-23.7],4
WSM,Samoa,2014,Both sexes,14.92,14.9 [8.4-23.7],6
HUN,Hungary,2014,Both sexes,14.96,15.0 [13.1-17.0],7
BEL,Belgium,2014,Both sexes,15.13,15.1 [13.3-17.0],11
SOM,Somalia,2014,Both sexes,15.16,15.2 [7.2-27.3],
NAM,Namibia,2014,Both sexes,15.32,15.3 [8.9-25.1],8
GAB,Gabon,2014,Both sexes,15.39,15.4 [9.1-24.5],3
BFA,Burkina Faso,2014,Both sexes,15.66,15.7 [9.7-23.9],5
URY,Uruguay,2014,Both sexes,15.77,15.8 [13.4-18.3],8
JPN,Japan,2014,Both sexes,15.78,15.8 [15.2-21.5],11
EST,Estonia,2014,Both sexes,16.16,16.2 [13.0-19.6],6
MNE,Montenegro,2014,Both sexes,16.35,16.3 [11.7-22.2],8
CPV,Cabo Verde,2014,Both sexes,16.91,16.9 [10.7-24.0],5
LVA,Latvia,2014,Both sexes,17.18,17.2 [14.3-20.5],5
TGO,Togo,2014,Both sexes,17.41,17.4 [10.4-27.1],5
ZMB,Zambia,2014,Both sexes,17.74,17.7 [11.2-26.6],4
CMR,Cameroon,2014,Both sexes,17.94,17.9 [10.6-28.3],4
SLB,Solomon Islands,2014,Both sexes,18.1,18.1 [8.0-29.2],5
CIV,Cote d'Ivoire,2014,Both sexes,18.55,18.5 [11.4-28.4],
ERI,Eritrea,2014,Both sexes,18.87,18.9 [10.3-31.2],4
MNG,Mongolia,2014,Both sexes,19.6,19.6 [12.2-29.6],4
SYR,Syrian Arab Republic,2014,Both sexes,2.06,2.1 [1.3-3.1],
STP,Sao Tome and Principe,2014,Both sexes,2.24,2.2 [1.2-3.6],7
JAM,Jamaica,2014,Both sexes,2.18,2.2 [1.6-2.9],5
VEN,Venezuela (Bolivarian Republic of),2014,Both sexes,2.26,2.3 [1.8-2.9],
TUR,Türkiye,2014,Both sexes,2.3,2.3 [1.8-3.2],4
KWT,Kuwait,2014,Both sexes,2.38,2.4 [1.8-3.0],3
IDN,Indonesia,2014,Both sexes,2.62,2.6 [1.9-3.5],3
PHL,Philippines,2014,Both sexes,2.69,2.7 [2.1-9.2],4
DZA,Algeria,2014,Both sexes,2.78,2.8 [1.5-4.8],7
LBN,Lebanon,2014,Both sexes,2.84,2.8 [1.6-4.9],8
MDV,Maldives,2014,Both sexes,2.88,2.9 [1.9-4.2],8
UKR,Ukraine,2014,Both sexes,20.39,20.4 [17.7-23.3],7
VUT,Vanuatu,2014,Both sexes,21.14,21.1 [11.2-33.8],4
BLR,Belarus,2014,Both sexes,21.59,21.6 [17.7-26.0],5
KOR,Republic of Korea,2014,Both sexes,22.42,22.4 [12.9-32.2],6
KAZ,Kazakhstan,2014,Both sexes,24.23,24.2 [20.7-28.2],3
MOZ,Mozambique,2014,Both sexes,24.68,24.7 [14.9-37.7],6
BWA,Botswana,2014,Both sexes,25.35,25.3 [13.7-42.7],6
ZAF,South Africa,2014,Both sexes,25.28,25.3 [16.9-35.5],8
SUR,Suriname,2014,Both sexes,25.94,25.9 [19.0-34.4],5
FSM,Micronesia (Federated States of),2014,Both sexes,27.41,27.4 [12.4-43.4],12
CAF,Central African Republic,2014,Both sexes,27.59,27.6 [14.9-45.7],5
LTU,Lithuania,2014,Both sexes,29.44,29.4 [25.7-33.5],6
RUS,Russian Federation,2014,Both sexes,29.37,29.4 [28.4-30.7],5
PER,Peru,2014,Both sexes,2.98,3.0 [1.9-4.2],5
TUN,Tunisia,2014,Both sexes,3.1,3.1 [1.7-5.3],6
BHS,Bahamas,2014,Both sexes,3.28,3.3 [2.4-4.4],6
MMR,Myanmar,2014,Both sexes,3.41,3.4 [2.1-5.1],4
PNG,Papua New Guinea,2014,Both sexes,3.62,3.6 [2.1-6.3],3
EGY,Egypt,2014,Both sexes,3.69,3.7 [1.8-6.9],5
BGD,Bangladesh,2014,Both sexes,3.73,3.7 [2.5-5.5],2
COL,Colombia,2014,Both sexes,3.69,3.7 [3.1-6.9],7
ZWE,Zimbabwe,2014,Both sexes,30.83,30.8 [16.7-48.4],8
KIR,Kiribati,2014,Both sexes,31.62,31.6 [19.8-47.1],10
GUY,Guyana,2014,Both sexes,39.52,39.5 [29.4-52.0],4
GRC,Greece,2014,Both sexes,4.04,4.0 [3.4-4.8],8
HND,Honduras,2014,Both sexes,4.07,4.1 [2.1-8.2],8
AZE,Azerbaijan,2014,Both sexes,4.1,4.1 [2.4-6.2],4
TLS,Timor-Leste,2014,Both sexes,4.24,4.2 [1.6-7.3],8
PAN,Panama,2014,Both sexes,4.15,4.2 [3.3-5.2],7
ALB,Albania,2014,Both sexes,4.52,4.5 [2.5-6.7],6
ARM,Armenia,2014,Both sexes,4.63,4.6 [3.7-5.8],10
OMN,Oman,2014,Both sexes,4.68,4.7 [2.9-7.5],3
CYP,Cyprus,2014,Both sexes,4.77,4.8 [3.0-6.4],7
SDN,Sudan,2014,Both sexes,4.99,5.0 [2.5-8.7],6
QAT,Qatar,2014,Both sexes,5.02,5.0 [3.3-7.5],2
NIC,Nicaragua,2014,Both sexes,4.95,5.0 [3.6-6.5],8
ISR,Israel,2014,Both sexes,5.03,5.0 [4.2-16.7],7
ITA,Italy,2014,Both sexes,5.03,5.0 [4.7-5.4],9
TJK,Tajikistan,2014,Both sexes,5.11,5.1 [3.2-7.3],7
MYS,Malaysia,2014,Both sexes,5.1,5.1 [3.5-7.3],4
BTN,Bhutan,2014,Both sexes,5.19,5.2 [2.9-8.7],4
MRT,Mauritania,2014,Both sexes,5.4,5.4 [2.8-9.5],3
TON,Tonga,2014,Both sexes,5.35,5.4 [3.3-8.3],5
CRI,Costa Rica,2014,Both sexes,5.35,5.4 [4.4-6.4],8
BRA,Brazil,2014,Both sexes,5.4,5.4 [5.1-8.8],8
IRQ,Iraq,2014,Both sexes,5.49,5.5 [3.3-8.5],3
ARE,United Arab Emirates,2014,Both sexes,5.6,5.6 [3.2-8.7],4
MEX,Mexico,2014,Both sexes,5.72,5.7 [5.4-6.0],6
KHM,Cambodia,2014,Both sexes,5.8,5.8 [3.5-8.8],7
SWZ,Eswatini,2014,Both sexes,54.63,54.6 [26.1-94.0],7
AFG,Afghanistan,2014,Both sexes,6.02,6.0 [3.5-9.9],10
PRY,Paraguay,2014,Both sexes,5.95,6.0 [3.7-24.0],7
SLV,El Salvador,2014,Both sexes,5.96,6.0 [4.3-7.9],9
LBY,Libya,2014,Both sexes,6.06,6.1 [3.4-9.9],
IRN,Iran (Islamic Republic of),2014,Both sexes,6.06,6.1 [4.8-7.4],6
LAO,Lao People's Democratic Republic,2014,Both sexes,6.17,6.2 [3.4-10.0],2
SSD,South Sudan,2014,Both sexes,6.22,6.2 [3.4-10.6],
ESP,Spain,2014,Both sexes,6.21,6.2 [5.4-7.1],9
SAU,Saudi Arabia,2014,Both sexes,6.3,6.3 [4.0-9.3],5
MLT,Malta,2014,Both sexes,6.33,6.3 [4.8-8.2],9
BHR,Bahrain,2014,Both sexes,6.37,6.4 [4.0-8.9],4
GTM,Guatemala,2014,Both sexes,6.41,6.4 [5.0-8.1],6
DOM,Dominican Republic,2014,Both sexes,6.59,6.6 [4.3-9.9],5
THA,Thailand,2014,Both sexes,6.87,6.9 [4.9-9.0],4
BLZ,Belize,2014,Both sexes,6.89,6.9 [5.2-8.9],5
YEM,Yemen,2014,Both sexes,7.03,7.0 [3.6-12.1],5
BOL,Bolivia (Plurinational State of),2014,Both sexes,7.04,7.0 [3.8-11.5],6
TKM,Turkmenistan,2014,Both sexes,7.11,7.1 [5.7-8.8],4
BGR,Bulgaria,2014,Both sexes,7.13,7.1 [5.9-8.6],8
MKD,North Macedonia,2014,Both sexes,7.43,7.4 [5.3-9.9],6
CHN,China,2014,Both sexes,7.35,7.4 [6.1-9.1],5
SYC,Seychelles,2014,Both sexes,7.52,7.5 [5.2-10.4],5
VNM,Viet Nam,2014,Both sexes,7.64,7.6 [4.3-11.5],5
NGA,Nigeria,2014,Both sexes,7.59,7.6 [4.3-12.6],3
GBR,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,7.64,7.6 [7.3-8.0],10
MAR,Morocco,2014,Both sexes,7.9,7.9 [3.8-14.3],5
BIH,Bosnia and Herzegovina,2014,Both sexes,8.2,8.2 [5.3-10.7],9
LCA,Saint Lucia,2014,Both sexes,8.23,8.2 [6.1-10.9],5
SGP,Singapore,2014,Both sexes,8.22,8.2 [6.9-9.6],4
TZA,United Republic of Tanzania,2014,Both sexes,8.25,8.3 [5.2-12.4],4
LBR,Liberia,2014,Both sexes,8.46,8.5 [4.4-16.0],9
GEO,Georgia,2014,Both sexes,8.58,8.6 [6.5-11.0],8
MLI,Mali,2014,Both sexes,8.65,8.7 [4.4-15.8],4
COM,Comoros,2014,Both sexes,8.87,8.9 [4.5-16.1],5
ECU,Ecuador,2014,Both sexes,8.9,8.9 [5.3-11.3],7
UZB,Uzbekistan,2014,Both sexes,9.03,9.0 [7.7-10.5],4
ROU,Romania,2014,Both sexes,8.97,9.0 [7.8-10.2],5
PRK,Democratic People's Republic of Korea,2014,Both sexes,9.13,9.1 [5.2-15.3],
DNK,Denmark,2014,Both sexes,9.09,9.1 [7.6-10.7],10
CHL,Chile,2014,Both sexes,9.13,9.1 [8.0-10.4],8
ARG,Argentina,2014,Both sexes,9.16,9.2 [7.8-15.5],10
PRT,Portugal,2014,Both sexes,9.23,9.2 [7.8-19.3],9
DEU,Germany,2014,Both sexes,9.19,9.2 [8.1-10.4],11
NLD,Netherlands (Kingdom of the),2014,Both sexes,9.28,9.3 [8.1-10.5],11
MDG,Madagascar,2014,Both sexes,9.79,9.8 [5.9-15.4],4
TTO,Trinidad and Tobago,2014,Both sexes,9.83,9.8 [6.9-13.5],5
NPL,Nepal,2014,Both sexes,9.93,9.9 [5.2-15.4],5
MUS,Mauritius,2014,Both sexes,9.85,9.9 [7.9-12.1],5
ATG,Antigua and Barbuda,2013,Both sexes,0.0,0.0 [0.0-0.0],6
BRB,Barbados,2013,Both sexes,0.097,0.1 [0.1-0.1],7
GRD,Grenada,2013,Both sexes,1.12,1.1 [0.8-1.5],6
BRN,Brunei Darussalam,2013,Both sexes,1.82,1.8 [1.3-2.5],2
JOR,Jordan,2013,Both sexes,1.89,1.9 [1.3-2.6],7
PAK,Pakistan,2013,Both sexes,9.98,10.0 [4.8-18.1],2
RWA,Rwanda,2013,Both sexes,10.13,10.1 [6.0-16.4],7
TTO,Trinidad and Tobago,2013,Both sexes,10.14,10.1 [7.6-13.3],5
CAN,Canada,2013,Both sexes,10.19,10.2 [9.0-11.4],10
AUS,Australia,2013,Both sexes,10.24,10.2 [9.1-11.4],9
NPL,Nepal,2013,Both sexes,10.26,10.3 [5.3-15.8],5
NOR,Norway,2013,Both sexes,10.29,10.3 [9.6-11.0],9
ETH,Ethiopia,2013,Both sexes,10.43,10.4 [7.7-14.4],4
FJI,Fiji,2013,Both sexes,10.51,10.5 [7.1-14.7],3
IRL,Ireland,2013,Both sexes,10.5,10.5 [9.0-12.1],10
CUB,Cuba,2013,Both sexes,10.64,10.6 [9.2-12.2],10
NER,Niger,2013,Both sexes,10.66,10.7 [5.6-18.4],4
GMB,Gambia,2013,Both sexes,10.71,10.7 [5.7-18.2],4
CHE,Switzerland,2013,Both sexes,10.7,10.7 [9.3-12.2],10
SLE,Sierra Leone,2013,Both sexes,11.35,11.3 [6.3-18.7],12
KGZ,Kyrgyzstan,2013,Both sexes,11.42,11.4 [9.6-13.4],8
AUT,Austria,2013,Both sexes,11.45,11.5 [10.0-13.0],10
NZL,New Zealand,2013,Both sexes,11.56,11.6 [10.2-13.1],9
KEN,Kenya,2013,Both sexes,11.57,11.6 [8.7-15.2],5
LSO,Lesotho,2013,Both sexes,111.4,111.4 [41.7-208.0],11
USA,United States of America,2013,Both sexes,12.04,12.0 [11.6-18.0],16
HTI,Haiti,2013,Both sexes,12.03,12.0 [6.2-19.8],4
DJI,Djibouti,2013,Both sexes,12.13,12.1 [6.0-21.8],3
SEN,Senegal,2013,Both sexes,12.12,12.1 [7.6-18.5],4
HRV,Croatia,2013,Both sexes,12.31,12.3 [10.5-14.2],6
UGA,Uganda,2013,Both sexes,12.38,12.4 [7.8-19.3],6
ISL,Iceland,2013,Both sexes,12.45,12.5 [10.0-15.3],8
FRA,France,2013,Both sexes,12.5,12.5 [10.9-17.2],11
CZE,Czechia,2013,Both sexes,12.77,12.8 [11.2-14.4],8
COD,Democratic Republic of the Congo,2013,Both sexes,12.77,12.8 [7.8-19.7],3
GHA,Ghana,2013,Both sexes,12.79,12.8 [8.2-18.7],5
SRB,Serbia,2013,Both sexes,13.03,13.0 [10.4-16.1],9
SWE,Sweden,2013,Both sexes,13.04,13.0 [11.6-14.5],11
MWI,Malawi,2013,Both sexes,13.04,13.0 [8.5-19.2],8
GIN,Guinea,2013,Both sexes,13.2,13.2 [7.3-21.8],3
GAB,Gabon,2013,Both sexes,13.57,13.6 [8.0-21.5],3
GNQ,Equatorial Guinea,2013,Both sexes,13.76,13.8 [7.3-24.7],2
BDI,Burundi,2013,Both sexes,13.75,13.8 [8.2-22.0],9
BEN,Benin,2013,Both sexes,13.84,13.8 [8.3-21.8],3
WSM,Samoa,2013,Both sexes,14.12,14.1 [8.0-22.4],6
URY,Uruguay,2013,Both sexes,14.16,14.2 [12.0-16.5],8
AGO,Angola,2013,Both sexes,14.16,14.2 [9.0-21.2],3
IND,India,2013,Both sexes,14.45,14.4 [10.9-16.7],4
MDA,Republic of Moldova,2013,Both sexes,14.4,14.4 [12.3-16.8],9
NAM,Namibia,2013,Both sexes,14.38,14.4 [8.5-23.2],9
COG,Congo,2013,Both sexes,14.49,14.5 [8.7-22.7],2
GNB,Guinea-Bissau,2013,Both sexes,14.79,14.8 [8.3-23.8],7
EST,Estonia,2013,Both sexes,14.9,14.9 [12.1-18.1],6
LKA,Sri Lanka,2013,Both sexes,14.98,15.0 [11.7-20.7],4
FIN,Finland,2013,Both sexes,15.04,15.0 [13.2-17.0],10
POL,Poland,2013,Both sexes,15.06,15.1 [14.3-15.9],6
TCD,Chad,2013,Both sexes,15.13,15.1 [8.7-24.7],4
SOM,Somalia,2013,Both sexes,15.2,15.2 [7.2-27.3],
BEL,Belgium,2013,Both sexes,15.38,15.4 [13.6-17.2],11
BFA,Burkina Faso,2013,Both sexes,16.09,16.1 [10.0-24.6],6
HUN,Hungary,2013,Both sexes,16.14,16.1 [14.2-18.2],7
SVN,Slovenia,2013,Both sexes,16.16,16.2 [13.7-18.9],9
MNE,Montenegro,2013,Both sexes,16.34,16.3 [11.7-22.1],8
LVA,Latvia,2013,Both sexes,16.7,16.7 [14.1-19.6],5
JPN,Japan,2013,Both sexes,16.69,16.7 [16.1-19.9],11
CPV,Cabo Verde,2013,Both sexes,17.46,17.5 [11.1-24.5],5
TGO,Togo,2013,Both sexes,17.79,17.8 [10.6-27.5],5
ZMB,Zambia,2013,Both sexes,17.91,17.9 [11.4-26.8],5
SLB,Solomon Islands,2013,Both sexes,18.19,18.2 [8.1-29.4],5
CMR,Cameroon,2013,Both sexes,18.71,18.7 [11.1-29.4],4
UKR,Ukraine,2013,Both sexes,18.66,18.7 [16.3-21.2],7
ERI,Eritrea,2013,Both sexes,19.24,19.2 [10.5-31.7],5
CIV,Cote d'Ivoire,2013,Both sexes,19.45,19.5 [12.0-29.7],
SYR,Syrian Arab Republic,2013,Both sexes,2.01,2.0 [1.3-3.0],
JAM,Jamaica,2013,Both sexes,2.01,2.0 [1.5-2.6],5
STP,Sao Tome and Principe,2013,Both sexes,2.19,2.2 [1.2-3.5],8
TUR,Türkiye,2013,Both sexes,2.27,2.3 [1.7-3.1],4
KWT,Kuwait,2013,Both sexes,2.34,2.3 [1.8-2.9],2
VEN,Venezuela (Bolivarian Republic of),2013,Both sexes,2.61,2.6 [2.1-3.2],
IDN,Indonesia,2013,Both sexes,2.69,2.7 [2.0-3.5],3
MDV,Maldives,2013,Both sexes,2.8,2.8 [1.8-4.1],8
DZA,Algeria,2013,Both sexes,2.85,2.9 [1.5-5.0],6
PHL,Philippines,2013,Both sexes,2.88,2.9 [2.3-8.9],4
MNG,Mongolia,2013,Both sexes,20.43,20.4 [12.9-30.7],4
VUT,Vanuatu,2013,Both sexes,21.76,21.8 [11.5-34.7],4
BLR,Belarus,2013,Both sexes,22.82,22.8 [19.0-27.1],6
KOR,Republic of Korea,2013,Both sexes,23.84,23.8 [13.7-27.8],6
ZAF,South Africa,2013,Both sexes,25.12,25.1 [16.8-35.2],8
MOZ,Mozambique,2013,Both sexes,26.01,26.0 [15.7-39.6],6
KAZ,Kazakhstan,2013,Both sexes,26.16,26.2 [22.5-30.2],3
SUR,Suriname,2013,Both sexes,26.54,26.5 [19.6-34.9],4
CAF,Central African Republic,2013,Both sexes,26.95,27.0 [14.6-44.4],5
FSM,Micronesia (Federated States of),2013,Both sexes,27.4,27.4 [12.7-43.0],12
BWA,Botswana,2013,Both sexes,27.75,27.8 [15.1-46.6],6
RUS,Russian Federation,2013,Both sexes,29.13,29.1 [28.2-30.5],5
LBN,Lebanon,2013,Both sexes,3.01,3.0 [1.7-5.2],7
TUN,Tunisia,2013,Both sexes,3.17,3.2 [1.7-5.4],7
PER,Peru,2013,Both sexes,3.19,3.2 [2.0-4.5],5
BHS,Bahamas,2013,Both sexes,3.17,3.2 [2.3-4.2],6
PNG,Papua New Guinea,2013,Both sexes,3.43,3.4 [2.0-6.0],3
MMR,Myanmar,2013,Both sexes,3.46,3.5 [2.1-5.2],3
PAN,Panama,2013,Both sexes,3.54,3.5 [2.8-4.4],7
COL,Colombia,2013,Both sexes,3.62,3.6 [3.1-10.5],7
VCT,Saint Vincent and the Grenadines,2013,Both sexes,3.74,3.7 [2.8-4.9],4
EGY,Egypt,2013,Both sexes,3.77,3.8 [1.8-7.1],5
BGD,Bangladesh,2013,Both sexes,3.8,3.8 [2.5-5.6],2
HND,Honduras,2013,Both sexes,3.9,3.9 [2.0-7.9],8
ZWE,Zimbabwe,2013,Both sexes,31.4,31.4 [17.2-48.9],7
KIR,Kiribati,2013,Both sexes,32.34,32.3 [20.4-48.2],10
LTU,Lithuania,2013,Both sexes,33.97,34.0 [29.8-38.5],6
GRC,Greece,2013,Both sexes,3.96,4.0 [3.3-4.7],8
TLS,Timor-Leste,2013,Both sexes,4.23,4.2 [1.5-7.3],9
AZE,Azerbaijan,2013,Both sexes,4.19,4.2 [2.5-6.3],3
ALB,Albania,2013,Both sexes,4.84,4.8 [2.7-7.1],6
LBY,Libya,2013,Both sexes,4.78,4.8 [2.7-7.7],
OMN,Oman,2013,Both sexes,4.79,4.8 [3.0-7.4],3
MYS,Malaysia,2013,Both sexes,4.9,4.9 [3.4-6.9],4
GUY,Guyana,2013,Both sexes,40.71,40.7 [30.5-53.3],4
TJK,Tajikistan,2013,Both sexes,5.04,5.0 [3.2-7.3],7
SDN,Sudan,2013,Both sexes,5.11,5.1 [2.5-9.0],7
PRY,Paraguay,2013,Both sexes,5.07,5.1 [3.2-17.4],6
CYP,Cyprus,2013,Both sexes,5.1,5.1 [3.3-6.8],7
ISR,Israel,2013,Both sexes,5.06,5.1 [4.2-6.0],7
BTN,Bhutan,2013,Both sexes,5.2,5.2 [2.9-8.7],4
TON,Tonga,2013,Both sexes,5.27,5.3 [3.2-8.1],4
QAT,Qatar,2013,Both sexes,5.3,5.3 [3.5-7.9],2
ARM,Armenia,2013,Both sexes,5.31,5.3 [4.2-6.6],10
MEX,Mexico,2013,Both sexes,5.28,5.3 [5.0-5.6],6
ITA,Italy,2013,Both sexes,5.27,5.3 [5.0-9.2],9
MRT,Mauritania,2013,Both sexes,5.43,5.4 [2.8-9.6],3
BRA,Brazil,2013,Both sexes,5.41,5.4 [5.1-9.5],8
IRQ,Iraq,2013,Both sexes,5.7,5.7 [3.5-8.8],3
ARE,United Arab Emirates,2013,Both sexes,5.91,5.9 [3.4-9.1],4
NIC,Nicaragua,2013,Both sexes,5.87,5.9 [4.2-17.0],8
